"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"217",0,0,61916,0,0,-3,3,0,3,"0.0","0.0",0,"Stefan","0.0",174,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.533609Z",47,"61916.jpg","0.0","Johansen","0.0",FALSE,NA,"n",8,54,0,420,3,3188,11,"0.0","0.0","Johansen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",552,214,540,215,521,206,554,214,NA,"",NA,"",NA,"","Stefan Johansen"
"218",NA,NA,76357,0,0,-2,2,0,3,"0.5","0.5",0,"Tom","1.0",175,FALSE,"",NA,53,"76357.jpg","2.8","Cairney","0.1",FALSE,NA,"a",8,54,25,10129,33,22107,338,"0.2","4.7","Cairney",694,1,1,1,14,0,0,0,2,0,0,2,156,"168.8","256.9","88.0","51.4",131,49,25,18,152,82,66,37,2,"",NA,"",NA,"","Tom Cairney"
"219",NA,NA,82514,0,0,-2,2,0,2,"-0.5","-0.5",0,"Tim","0.0",176,FALSE,"",NA,43,"82514.jpg","1.4","Ream","0.1",FALSE,NA,"a",8,54,7,6855,44,14318,157,"0.0","1.6","Ream",450,0,0,0,10,0,0,0,0,0,0,0,78,"82.6","4.7","0.0","8.8",249,97,361,132,431,171,333,119,NA,"",NA,"",NA,"","Tim Ream"
"220",0,0,83543,0,0,-4,4,0,3,"0.0","0.0",0,"Anthony","0.0",177,FALSE,"Joined Nottingham Forest on loan until 7/1 on 16/10. - Expected back 07 Jan","2020-10-16T21:30:11.452901Z",51,"83543.jpg","0.0","Knockaert","0.0",FALSE,NA,"n",8,54,0,1006,2,12269,24,"0.0","0.0","Knockaert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",588,231,582,232,576,228,590,231,NA,"",NA,"",NA,"","Anthony Knockaert"
"221",NA,NA,84915,0,0,-3,3,0,2,"-0.5","-0.5",0,"Michael","0.0",178,FALSE,"",NA,42,"84915.jpg","0.0","Hector","0.1",FALSE,NA,"a",8,54,0,5761,190,19255,217,"0.0","0.0","Hector",237,0,0,0,10,0,0,0,1,0,0,0,33,"38.8","11.3","18.0","6.7",329,126,339,121,298,99,344,123,NA,"",NA,"",NA,"","Michael Hector"
"222",0,0,87107,0,0,-2,2,0,2,"0.0","0.0",0,"Cyrus","0.0",179,FALSE,"Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-09-21T00:30:18.332101Z",43,"87107.jpg","0.0","Christie","0.0",FALSE,NA,"n",8,54,0,601,7,9615,27,"0.0","0.0","Christie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",483,186,462,184,432,172,486,186,NA,"",NA,"",NA,"","Cyrus Christie"
"223",100,100,92259,-1,1,-3,3,0,3,"-0.5","-0.5",0,"Neeskens","0.0",180,FALSE,"","2020-10-29T13:00:17.682650Z",47,"92259.jpg","1.2","Kebano","0.0",FALSE,NA,"a",8,54,5,2760,19,11366,36,"0.0","1.1","Kebano",115,0,0,0,3,0,0,0,0,0,0,0,11,"1.4","14.6","47.0","5.9",428,185,315,163,219,116,359,161,NA,"",1,"",NA,"","Neeskens Kebano"
"224",75,NA,96994,0,0,-2,2,1,4,"2.9","3.9",2,"Bobby","4.4",181,FALSE,"Thigh injury - 75% chance of playing","2020-12-17T15:30:20.147270Z",53,"96994.jpg","3.4","Decordova-Reid","0.7",FALSE,NA,"d",8,54,41,69521,5924,32104,4889,"0.8","7.7","Decordova-Reid",754,4,1,3,11,0,0,0,3,0,0,5,174,"197.8","62.3","213.0","47.2",98,12,187,30,50,24,83,23,NA,"",NA,"",NA,"","Bobby Decordova-Reid"
"225",NA,NA,101105,-1,1,-4,4,0,2,"-0.1","-0.1",0,"Joe","0.4",182,FALSE,"",NA,46,"101105.jpg","1.3","Bryan","0.4",FALSE,NA,"a",8,54,9,13334,82,60206,413,"0.1","2.0","Bryan",340,0,1,0,11,0,0,0,1,0,0,0,72,"64.4","50.6","25.0","14.0",284,110,215,51,272,86,293,97,5,"",3,"",NA,"","Joe Bryan"
"226",0,0,122074,0,0,-1,1,0,1,"0.0","0.0",0,"Marcus","0.0",183,FALSE,"Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul","2020-09-10T14:30:11.949431Z",44,"122074.jpg","0.0","Bettinelli","0.0",FALSE,NA,"n",8,54,0,741,8,4912,34,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",511,60,492,38,463,35,514,60,NA,"",NA,"",NA,"","Marcus Bettinelli"
"227",100,100,128389,-1,1,-5,5,0,4,"0.1","0.1",1,"Aleksandar","0.6",184,FALSE,"","2020-12-13T17:30:20.045950Z",55,"128389.jpg","2.8","Mitrović","4.4",FALSE,NA,"a",8,54,31,493869,1763,1751772,6886,"0.1","5.6","Mitrović",705,2,2,1,12,0,0,1,2,0,0,3,82,"143.6","152.1","345.0","62.8",164,19,79,8,26,13,43,13,NA,"",2,"",2,"","Aleksandar Mitrović"
"228",0,0,149266,0,0,-2,2,0,2,"0.0","0.0",0,"Alfie","0.0",185,FALSE,"Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul","2020-09-07T02:00:12.698046Z",43,"149266.jpg","0.0","Mawson","0.0",FALSE,NA,"n",8,54,0,308,3,1518,8,"0.0","0.0","Mawson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",487,188,466,186,436,174,490,188,NA,"",NA,"",NA,"","Alfie Mawson"
"229",NA,NA,155529,0,0,-2,2,0,1,"-0.5","-0.5",0,"Marek","0.0",186,FALSE,"",NA,43,"155529.jpg","1.0","Rodák","0.3",FALSE,NA,"a",8,54,1,10817,146,25845,284,"0.0","0.2","Rodák",90,0,0,0,3,0,0,0,0,0,2,0,11,"18.2","0.0","0.0","1.8",374,27,469,32,439,29,405,27,NA,"",NA,"",NA,"","Marek Rodák"
"230",NA,NA,166324,0,0,-2,2,0,3,"2.9","2.9",3,"Ivan Ricardo","3.4",187,FALSE,"",NA,53,"166324.jpg","2.3","Neves Abreu Cavaleiro","0.2",FALSE,NA,"a",8,54,28,11811,1207,10152,435,"0.6","5.3","Cavaleiro",878,1,0,1,19,0,0,1,1,0,0,3,75,"123.2","203.0","261.0","58.6",194,74,44,32,44,22,50,29,1,"",NA,"",1,"","Ivan Ricardo Neves Abreu Cavaleiro"
"231",0,0,168765,0,0,-3,3,0,3,"0.0","0.0",0,"Josh","0.0",188,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.592793Z",47,"168765.jpg","1.5","Onomah","0.0",FALSE,NA,"n",8,54,3,2455,3,13509,42,"0.0","0.6","Onomah",131,0,0,0,7,0,0,0,0,0,0,0,7,"12.0","7.4","2.0","2.1",391,168,352,172,364,170,400,176,NA,"",NA,"",NA,"","Josh Onomah"
"232",0,0,170271,0,0,-4,4,0,3,"0.0","0.0",0,"Jean Michaël","0.0",189,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.607195Z",46,"170271.jpg","0.0","Seri","0.0",FALSE,NA,"n",8,54,0,2875,14,10251,29,"0.0","0.0","Seri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",549,212,536,213,515,204,551,212,NA,"",NA,"",NA,"","Jean Michaël Seri"
"233",100,100,197030,0,0,-2,2,0,3,"0.1","0.1",1,"Aboubakar","0.6",190,FALSE,"","2020-10-24T16:30:15.981006Z",48,"197030.jpg","0.6","Kamara","0.0",FALSE,NA,"a",8,54,5,4496,30,10816,35,"0.1","1.0","Kamara",277,0,0,0,9,0,0,0,1,1,0,0,4,"13.2","44.7","32.0","8.3",385,164,229,133,247,127,337,152,NA,"",NA,"",NA,"","Aboubakar Kamara"
"234",NA,NA,203325,0,0,0,0,0,3,"2.5","2.5",3,"André-Frank","3.0",191,FALSE,"",NA,45,"203325.jpg","2.5","Zambo Anguissa","2.1",FALSE,NA,"a",8,54,33,283958,5749,199179,3572,"0.7","7.3","Anguissa",1013,0,2,2,16,0,0,0,1,0,0,2,173,"238.4","165.5","104.0","51.1",57,19,66,46,131,72,67,38,NA,"",NA,"",NA,"","André-Frank Zambo Anguissa"
"235",0,0,208998,0,0,-2,2,0,2,"0.0","0.0",0,"Zeze Steven","0.0",192,FALSE,"Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul","2020-09-08T09:30:15.158422Z",43,"208998.jpg","0.0","Sessegnon","0.0",FALSE,NA,"n",8,54,0,575,5,8277,22,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",491,191,472,190,442,178,494,191,NA,"",NA,"",NA,"","Zeze Steven Sessegnon"
"236",100,100,153366,0,0,-1,1,0,3,"1.3","1.3",3,"Harrison","1.8",373,FALSE,"","2020-09-30T13:30:17.140962Z",44,"153366.jpg","1.9","Reed","0.6",FALSE,NA,"a",8,54,19,60381,1854,96419,955,"0.4","4.3","Reed",623,0,1,1,14,0,0,0,2,0,0,0,116,"112.0","127.8","11.0","25.1",209,83,97,64,316,157,213,101,3,"",NA,"",NA,"","Harrison Reed"
"237",NA,NA,169528,0,0,-1,1,0,2,"1.5","1.5",5,"Antonee","2.0",484,FALSE,"",NA,44,"169528.jpg","2.4","Robinson","0.2",FALSE,NA,"a",8,54,24,10174,858,9977,261,"0.5","5.5","Robinson",900,0,0,2,12,0,0,0,2,0,0,1,175,"228.2","220.2","56.0","50.7",68,21,39,9,199,49,70,11,NA,"",NA,"",NA,"","Antonee Robinson"
"238",100,100,151086,0,0,0,0,0,3,"0.7","0.7",1,"Mario","1.2",493,FALSE,"","2020-11-05T14:30:24.884865Z",45,"151086.jpg","1.2","Lemina","0.3",FALSE,NA,"a",8,54,11,11075,147,69234,350,"0.3","2.4","Lemina",362,0,0,0,8,0,0,0,1,0,0,0,48,"57.2","43.2","14.0","11.5",298,127,237,138,308,153,320,147,NA,"",NA,"",NA,"","Mario Lemina"
"239",NA,NA,84182,0,0,0,0,0,1,"3.1","3.1",9,"Alphonse","3.6",516,FALSE,"",NA,45,"84182.jpg","3.2","Areola","1.4",FALSE,NA,"a",8,54,39,79610,4152,92392,1276,"0.8","8.7","Areola",1080,0,0,2,19,0,0,0,0,0,48,2,223,"355.0","0.0","0.0","35.3",14,4,509,45,484,43,140,4,NA,"",NA,"",NA,"","Alphonse Areola"
"240",0,0,167074,0,0,-2,2,0,2,"0.0","0.0",0,"Kenny","0.0",517,FALSE,"Lack of match fitness - Unknown return date","2020-09-28T19:30:13.417631Z",43,"167074.jpg","1.0","Tete","0.1",FALSE,NA,"i",8,54,2,6189,8,13911,51,"0.0","0.5","Tete",128,0,1,0,6,0,0,0,1,0,0,0,29,"53.0","67.5","4.0","12.4",307,120,182,40,349,130,312,106,NA,"",NA,"",NA,"","Kenny Tete"
"241",NA,NA,72681,0,0,-2,2,0,2,"-0.5","-0.5",0,"Denis","0.0",525,FALSE,"",NA,43,"72681.jpg","0.3","Odoi","0.1",FALSE,NA,"a",8,54,1,6105,48,6988,74,"0.0","0.2","Odoi",270,0,0,0,10,0,0,0,1,0,0,0,34,"35.4","20.8","8.0","6.4",340,130,291,91,324,114,352,127,NA,"",NA,"",NA,"","Denis Odoi"
"242",NA,NA,219352,0,0,0,0,0,3,"4.1","4.1",3,"Ademola","4.6",557,FALSE,"",NA,50,"219352.jpg","3.8","Lookman","1.4",FALSE,NA,"a",8,54,38,143292,9088,40789,3253,"0.9","7.6","Lookman",828,2,2,2,11,0,0,1,2,0,0,5,117,"224.6","207.4","313.0","74.5",70,23,42,31,35,17,32,19,4,"",4,"",3,"","Ademola Lookman"
"243",NA,NA,159506,0,0,0,0,1,2,"1.9","1.9",6,"Ola","2.4",562,FALSE,"",NA,45,"159506.jpg","3.4","Aina","0.3",FALSE,NA,"a",8,54,34,34279,2007,15405,725,"0.5","7.6","Aina",900,1,0,2,12,0,0,0,0,0,0,3,160,"182.4","104.0","30.0","31.5",111,42,132,29,249,75,167,46,NA,"",NA,"",NA,"","Ola Aina"
"244",100,100,174874,0,0,0,0,0,2,"2.1","2.1",8,"Joachim","2.6",571,FALSE,"","2020-10-16T12:30:24.578129Z",45,"174874.jpg","3.0","Andersen","0.0",FALSE,NA,"a",8,54,21,1813,394,736,85,"0.6","4.7","Andersen",630,0,0,2,8,0,0,0,1,0,0,2,108,"109.6","4.7","5.0","11.9",217,84,362,133,345,126,318,111,NA,"",NA,"",NA,"","Joachim Andersen"
"245",NA,NA,109646,0,0,0,0,1,2,"2.3","2.3",9,"Tosin","2.8",572,FALSE,"",NA,45,"109646.jpg","2.8","Adarabioyo","0.0",FALSE,NA,"a",8,54,25,3651,1104,1490,134,"0.6","5.6","Adarabioyo",810,0,0,2,11,0,0,0,1,0,0,3,141,"166.8","14.4","56.0","23.9",134,53,317,109,200,50,223,69,NA,"",NA,"",NA,"","Tosin Adarabioyo"
"246",0,0,109434,0,0,-2,2,0,2,"0.0","0.0",0,"Terence","0.0",585,FALSE,"Lack of match fitness - Unknown return date","2020-10-22T12:30:15.315129Z",43,"109434.jpg","0.0","Kongolo","0.0",FALSE,NA,"i",8,54,0,390,15,327,15,"0.0","0.0","Kongolo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",486,187,465,185,435,173,489,187,NA,"",NA,"",NA,"","Terence Kongolo"
"247",100,100,15033,0,0,-1,1,0,2,"0.0","0.5",0,"Wes","0.0",216,FALSE,"","2020-12-03T22:30:22.273297Z",44,"15033.jpg","1.0","Morgan","0.1",FALSE,NA,"a",9,13,3,8105,85,10645,153,"0.0","0.7","Morgan",16,0,0,0,0,0,0,0,0,0,0,0,9,"3.0","0.1","0.0","0.3",419,160,411,162,451,183,428,160,NA,"",NA,"",NA,"","Wes Morgan"
"248",100,100,17745,0,0,0,0,1,1,"3.4","3.9",2,"Kasper","3.4",217,FALSE,"","2020-11-15T22:30:17.730436Z",55,"17745.jpg","3.9","Schmeichel","11.2",FALSE,NA,"a",9,13,51,338708,1432,527132,17153,"0.6","9.3","Schmeichel",1170,0,0,4,17,0,0,0,0,0,42,3,238,"353.2","0.0","0.0","35.3",15,5,593,66,591,66,141,5,NA,"",NA,"",NA,"","Kasper Schmeichel"
"249",100,100,37402,0,0,0,0,0,2,"1.6","2.1",0,"Christian","1.6",218,FALSE,"","2020-08-15T10:00:11.758506Z",45,"37402.jpg","2.7","Fuchs","0.4",FALSE,NA,"a",9,13,24,37245,693,17494,1539,"0.4","5.3","Fuchs",701,0,0,3,9,0,0,0,4,0,0,2,112,"137.0","33.9","22.0","19.2",173,71,258,70,282,87,243,75,NA,"",3,"",NA,"","Christian Fuchs"
"250",100,0,37642,0,0,0,0,0,2,"1.4","0.0",0,"Jonny","1.4",219,FALSE,"","2020-12-13T22:30:16.752091Z",55,"37642.jpg","2.2","Evans","0.3",FALSE,NA,"a",9,13,20,33968,348,26629,1350,"0.3","3.6","Evans",799,0,0,3,11,1,0,0,5,0,0,0,131,"138.0","20.3","10.0","16.8",172,70,294,93,320,112,270,86,NA,"",NA,"",NA,"","Jonny Evans"
"251",0,0,46483,0,0,-1,1,0,3,"0.0","0.0",0,"Adrien","0.0",220,FALSE,"Transferred to Sampdoria","2020-10-05T07:20:56.395434Z",44,"46483.jpg","0.0","Silva","0.3",FALSE,NA,"u",9,13,0,8472,6,42346,156,"0.0","0.0","Silva",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",503,193,484,194,455,180,506,193,NA,"",NA,"",NA,"","Adrien Silva"
"252",NA,NA,51938,0,0,-2,2,0,3,"2.0","2.5",0,"Marc","2.0",221,FALSE,"",NA,53,"51938.jpg","2.0","Albrighton","0.1",FALSE,NA,"a",9,13,16,4574,62,12824,180,"0.4","3.0","Albrighton",440,0,1,1,5,0,0,0,0,0,0,0,81,"86.2","100.9","60.0","24.6",243,103,138,86,191,103,217,104,4,"",NA,"",NA,"","Marc Albrighton"
"253",0,0,61604,0,0,-2,2,0,3,"0.0","0.0",0,"Matty","0.0",222,FALSE,"Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb","2020-10-16T21:30:11.572098Z",43,"61604.jpg","0.0","James","0.3",FALSE,NA,"n",9,13,0,28938,79,49247,431,"0.0","0.0","James",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",479,188,458,189,427,175,482,188,NA,"",NA,"",NA,"","Matty James"
"254",NA,NA,95463,0,0,-1,1,0,1,"0.0","0.5",0,"Danny","0.0",223,FALSE,"",NA,44,"95463.jpg","0.0","Ward","0.2",FALSE,NA,"a",9,13,0,2779,42,8425,107,"0.0","0.0","Ward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",508,59,489,37,460,34,511,59,NA,"",NA,"",NA,"","Danny Ward"
"255",100,100,101668,0,0,3,-3,4,4,"6.0","6.5",2,"Jamie","6.0",224,TRUE,"","2020-10-16T13:30:22.970773Z",103,"101668.jpg","7.4","Vardy","28.6",FALSE,NA,"a",9,13,89,2394497,24507,1816482,81307,"0.6","8.6","Vardy",1008,10,5,3,16,0,0,1,1,0,0,14,334,"455.4","126.7","518.0","110.2",5,2,99,11,9,6,9,4,NA,"",NA,"",1,"","Jamie Vardy"
"256",100,100,106837,0,0,-1,1,0,3,"0.8","1.3",0,"Dennis","0.8",225,FALSE,"","2020-10-16T14:00:23.233127Z",54,"106837.jpg","2.9","Praet","0.3",FALSE,NA,"a",9,13,32,78600,53,77163,1208,"0.1","5.9","Praet",580,1,2,3,7,0,0,0,0,0,0,1,104,"111.4","109.3","98.0","31.6",212,85,123,79,139,76,165,84,NA,"",NA,"",NA,"","Dennis Praet"
"257",0,0,111931,0,0,-1,1,0,2,"0.0","0.0",0,"Ricardo Domingos","0.0",226,FALSE,"Groin Injury - Expected back 26 Dec","2020-12-04T17:00:19.773460Z",59,"111931.jpg","0.0","Barbosa Pereira","0.1",FALSE,NA,"i",9,13,0,6161,37,11173,189,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",602,219,601,219,601,219,603,219,NA,"",NA,"",NA,"","Ricardo Domingos Barbosa Pereira"
"258",25,25,155569,0,0,-1,1,0,2,"0.0","0.1",0,"Daniel","0.0",227,FALSE,"Lack of match fitness - 25% chance of playing","2020-10-04T13:30:15.269052Z",39,"155569.jpg","0.0","Amartey","0.8",FALSE,NA,"d",9,13,0,42568,316,96153,564,"0.0","0.0","Amartey",144,0,0,0,4,0,0,0,1,0,0,0,19,"22.4","1.8","0.0","2.4",364,141,376,143,376,143,395,147,NA,"",NA,"",NA,"","Daniel Amartey"
"259",NA,NA,166989,0,0,-1,1,1,3,"2.2","2.7",2,"Youri","2.2",228,FALSE,"",NA,64,"166989.jpg","3.5","Tielemans","2.5",FALSE,NA,"a",9,13,45,242246,2247,233746,9806,"0.3","7.0","Tielemans",1170,3,0,4,17,0,0,0,3,0,0,3,208,"266.4","150.2","147.0","56.4",47,13,81,54,83,44,54,31,2,"",2,"",3,"","Youri Tielemans"
"260",NA,NA,168580,0,0,-5,5,0,3,"2.6","3.1",1,"Ayoze","2.6",229,FALSE,"",NA,60,"168580.jpg","3.0","Pérez","0.8",FALSE,NA,"a",9,13,21,38938,674,211865,1644,"0.4","3.5","Pérez",437,1,0,2,6,0,0,0,1,0,0,2,53,"89.8","108.7","207.0","40.8",240,101,124,80,51,27,113,61,NA,"",NA,"",2,"","Ayoze Pérez"
"261",100,100,172632,0,0,-3,3,0,3,"0.0","0.5",0,"Demarai","0.0",230,FALSE,"","2020-09-25T21:00:14.856498Z",52,"172632.jpg","0.0","Gray","0.1",FALSE,NA,"a",9,13,0,2237,38,12536,72,"0.0","0.0","Gray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",591,234,585,235,580,232,593,234,NA,"",NA,"",NA,"","Demarai Gray"
"262",100,100,172780,0,0,1,-1,1,3,"5.2","5.7",2,"James","5.2",231,FALSE,"","2020-12-11T01:00:23.441150Z",71,"172780.jpg","4.0","Maddison","5.1",FALSE,NA,"a",9,13,48,558308,34266,325719,15062,"0.7","6.8","Maddison",702,3,3,3,11,0,0,0,2,0,0,4,172,"199.8","293.0","204.0","69.5",95,32,17,15,53,29,34,20,1,"",1,"",4,"","James Maddison"
"263",NA,NA,173515,0,0,-4,4,0,4,"0.6","1.1",1,"Kelechi","0.6",233,FALSE,"",NA,56,"173515.jpg","1.2","Iheanacho","0.3",FALSE,NA,"a",9,13,7,12838,110,44254,257,"0.1","1.2","Iheanacho",159,0,0,1,1,0,0,0,0,0,0,0,22,"13.6","51.3","113.0","17.7",384,44,212,36,117,38,266,40,NA,"",NA,"",5,"","Kelechi Iheanacho"
"264",NA,NA,197469,-1,1,-3,3,0,3,"0.0","0.5",0,"Hamza","0.0",234,FALSE,"",NA,47,"197469.jpg","1.0","Choudhury","0.1",FALSE,NA,"a",9,13,2,2341,33,5609,65,"0.0","0.4","Choudhury",13,0,0,0,1,0,0,0,0,0,0,0,8,"3.2","1.6","0.0","0.5",418,180,382,180,528,209,424,182,NA,"",NA,"",NA,"","Hamza Choudhury"
"265",NA,NA,201666,0,0,-2,2,0,3,"2.2","2.7",2,"Harvey","2.2",235,FALSE,"",NA,68,"201666.jpg","3.8","Barnes","3.0",FALSE,NA,"a",9,13,45,582929,1953,659787,11800,"0.3","6.6","Barnes",836,3,1,2,13,0,0,0,0,0,0,4,117,"194.4","96.2","363.0","65.3",102,35,145,91,22,12,39,23,NA,"",NA,"",NA,"","Harvey Barnes"
"266",100,100,203341,0,0,-2,2,0,3,"1.4","1.9",3,"Wilfred","1.4",236,FALSE,"","2020-09-23T14:00:18.236626Z",48,"203341.jpg","2.4","Ndidi","0.6",FALSE,NA,"a",9,13,12,21532,503,134273,313,"0.3","2.5","Ndidi",370,0,0,2,4,0,0,0,0,0,0,1,73,"91.6","17.4","8.0","11.7",235,99,305,161,331,164,319,146,NA,"",NA,"",NA,"","Wilfred Ndidi"
"267",0,0,213405,0,0,-2,2,0,2,"0.0","0.0",0,"Filip","0.0",237,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-09-11T16:00:17.923567Z",43,"213405.jpg","0.0","Benkovic","0.0",FALSE,NA,"n",9,13,0,200,4,4675,9,"0.0","0.0","Benkovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",492,192,473,191,443,179,495,192,NA,"",NA,"",NA,"","Filip Benkovic"
"268",0,0,218031,0,0,-2,2,0,2,"0.0","0.0",0,"Çaglar","0.0",238,FALSE,"Groin Injury - Unknown return date","2020-12-03T22:30:22.314914Z",53,"218031.jpg","2.0","Söyüncü","2.9",FALSE,NA,"i",9,13,8,102464,7,824710,2257,"0.0","1.5","Söyüncü",360,0,0,1,7,0,0,0,1,0,0,0,64,"83.4","24.6","44.0","15.2",248,96,280,84,224,61,282,92,NA,"",NA,"",NA,"","Çaglar Söyüncü"
"269",NA,NA,220627,0,0,4,-4,1,2,"3.0","3.5",1,"James","3.0",239,FALSE,"",NA,49,"220627.jpg","3.8","Justin","23.2",FALSE,NA,"a",9,13,49,1629267,17884,802263,26560,"0.6","10.0","Justin",1170,1,2,4,17,0,0,0,2,0,0,3,227,"230.6","159.4","87.0","47.8",63,19,72,17,153,29,79,16,NA,"",NA,"",NA,"","James Justin"
"270",NA,NA,244619,0,0,-3,3,0,2,"0.0","0.5",0,"Luke","0.0",240,FALSE,"",NA,42,"244619.jpg","0.7","Thomas","0.2",FALSE,NA,"a",9,13,2,7900,147,26451,207,"0.0","0.5","Thomas",180,0,0,0,3,0,0,0,1,0,0,0,12,"23.2","2.1","11.0","3.5",363,140,372,140,315,110,381,139,NA,"",NA,"",NA,"","Luke Thomas"
"271",75,25,166477,0,0,2,-2,2,2,"0.0","0.1",0,"Timothy","0.0",498,FALSE,"Hamstring injury - 75% chance of playing","2020-11-23T00:30:27.208678Z",57,"166477.jpg","5.8","Castagne","5.2",FALSE,NA,"d",9,13,35,1597700,217,1600213,12872,"0.0","6.1","Castagne",540,1,3,2,8,0,0,0,1,0,0,4,136,"145.0","78.1","86.0","31.0",163,66,166,37,157,31,171,48,NA,"",NA,"",NA,"","Timothy Castagne"
"272",NA,NA,86881,0,0,0,0,0,3,"1.4","1.9",1,"Nampalys","1.4",518,FALSE,"",NA,45,"86881.jpg","2.2","Mendy","2.9",FALSE,NA,"a",9,13,28,366725,1390,240107,6830,"0.3","6.2","Mendy",1014,0,1,4,16,0,0,0,4,0,0,0,163,"109.0","70.3","8.0","18.8",218,88,179,111,328,162,247,118,NA,"",NA,"",NA,"","Nampalys Mendy"
"273",NA,NA,228798,0,0,-1,1,0,3,"0.8","1.3",2,"Cengiz","0.8",541,FALSE,"",NA,59,"228798.jpg","2.2","Ünder","0.1",FALSE,NA,"a",9,13,13,13814,133,11296,272,"0.1","2.2","Ünder",203,0,2,0,3,0,0,0,0,0,0,0,54,"67.0","69.9","53.0","19.0",277,116,180,112,207,110,245,116,NA,"",NA,"",NA,"","Cengiz Ünder"
"274",100,100,444463,0,0,0,0,0,2,"2.2","2.7",1,"Wesley","2.2",561,FALSE,"","2020-11-10T15:30:18.669472Z",50,"444463.jpg","3.0","Fofana","0.6",FALSE,NA,"a",9,13,27,63640,1014,22506,2631,"0.4","5.4","Fofana",810,0,0,3,10,0,0,0,2,0,0,2,172,"216.6","26.5","35.0","27.7",76,23,273,80,240,69,191,55,NA,"",NA,"",NA,"","Wesley Fofana"
"275",NA,NA,149828,0,0,0,0,0,4,"0.0","0.5",0,"Islam","0.0",579,FALSE,"",NA,50,"149828.jpg","1.0","Slimani","0.1",FALSE,NA,"a",9,13,1,8301,165,6387,261,"0.0","0.2","Slimani",19,0,0,0,1,0,0,0,0,0,0,0,3,"0.2","11.7","6.0","1.8",436,57,336,48,343,53,406,52,NA,"",NA,"",NA,"","Islam Slimani"
"276",100,100,28690,0,0,-3,3,0,3,"0.9","1.4",7,"Pablo","1.4",193,FALSE,"","2020-11-20T16:00:27.262265Z",57,"28690.jpg","2.6","Hernández Domínguez","0.3",FALSE,NA,"a",10,2,13,17790,891,121925,176,"0.2","2.3","Hernández",161,0,2,0,5,0,0,0,0,0,0,0,43,"47.6","48.5","39.0","13.6",312,134,222,131,232,122,298,143,4,"",2,"",NA,"","Pablo Hernández Domínguez"
