"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"205",NA,NA,61916,0,0,-1,1,0,3,"-0.5","-0.5",0,"Stefan","0.0",174,FALSE,"",NA,49,"61916.jpg","0.0","Johansen","0.0",FALSE,NA,"a",8,54,0,264,37,1946,169,"0.0","0.0","Johansen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",491,193,483,194,458,179,495,193,5,"",NA,"",NA,"","Stefan Johansen"
"206",NA,NA,76357,-1,1,-2,2,0,3,"0.5","0.5",2,"Tom","1.0",175,FALSE,"",NA,53,"76357.jpg","1.3","Cairney","0.2",FALSE,NA,"a",8,54,4,1432,114,11812,1178,"0.2","0.8","Cairney",270,0,0,0,7,0,0,0,2,0,0,0,40,"32.4","56.7","7.0","9.6",214,88,61,45,231,123,155,77,4,"",5,"",NA,"","Tom Cairney"
"207",NA,NA,82514,0,0,-1,1,0,2,"0.5","0.5",2,"Tim","1.0",176,FALSE,"",NA,44,"82514.jpg","1.3","Ream","0.2",FALSE,NA,"a",8,54,4,2513,526,6680,803,"0.2","0.9","Ream",270,0,0,0,7,0,0,0,0,0,0,0,48,"50.8","2.8","0.0","5.4",138,54,271,91,343,136,237,79,NA,"",NA,"",NA,"","Tim Ream"
"208",NA,NA,83543,-1,1,-3,3,0,3,"-0.5","-0.5",0,"Anthony","0.0",177,FALSE,"",NA,52,"83543.jpg","0.0","Knockaert","0.1",FALSE,NA,"a",8,54,0,846,94,8480,671,"0.0","0.0","Knockaert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",525,210,522,211,512,203,529,210,1,"",4,"",NA,"","Anthony Knockaert"
"209",NA,NA,84915,0,0,-1,1,0,2,"-0.5","-0.5",0,"Michael","0.0",178,FALSE,"",NA,44,"84915.jpg","0.0","Hector","0.2",FALSE,NA,"a",8,54,0,3132,255,11564,1513,"0.0","0.0","Hector",237,0,0,0,10,0,0,0,1,0,0,0,33,"38.8","11.3","18.0","6.7",187,72,219,65,179,45,215,68,NA,"",NA,"",NA,"","Michael Hector"
"210",0,0,87107,0,0,-1,1,0,2,"0.0","0.0",0,"Cyrus","0.0",179,FALSE,"Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-09-21T00:30:18.332101Z",44,"87107.jpg","0.0","Christie","0.1",FALSE,NA,"n",8,54,0,321,18,7507,537,"0.0","0.0","Christie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",403,155,386,154,344,137,408,155,NA,"",NA,"",NA,"","Cyrus Christie"
"211",NA,NA,92259,-1,1,-2,2,0,3,"0.5","0.5",1,"Neeskens","1.0",180,FALSE,"",NA,48,"92259.jpg","1.2","Kebano","0.1",FALSE,NA,"a",8,54,5,2086,156,7300,942,"0.2","1.0","Kebano",115,0,0,0,3,0,0,0,0,0,0,0,11,"1.4","14.6","47.0","5.9",344,157,195,116,77,42,229,106,6,"",1,"",NA,"","Neeskens Kebano"
"212",NA,NA,96994,0,0,0,0,0,4,"2.2","2.2",2,"Bobby","2.7",181,FALSE,"",NA,55,"96994.jpg","2.2","Decordova-Reid","0.1",FALSE,NA,"a",8,54,9,8202,383,10490,1624,"0.5","1.6","Decordova-Reid",204,1,0,0,4,0,0,0,1,0,0,0,45,"41.6","14.7","47.0","10.3",171,19,193,28,78,27,144,24,NA,"",NA,"",NA,"","Bobby Decordova-Reid"
"213",NA,NA,101105,0,0,-1,1,0,2,"1.2","1.2",2,"Joe","1.7",182,FALSE,"",NA,49,"101105.jpg","1.5","Bryan","0.7",FALSE,NA,"a",8,54,6,9594,945,35439,4409,"0.3","1.2","Bryan",336,0,1,0,11,0,0,0,1,0,0,0,61,"60.2","50.6","25.0","13.6",112,40,69,14,150,35,103,28,3,"",3,"",NA,"","Joe Bryan"
"214",0,0,122074,0,0,-1,1,0,1,"0.0","0.0",0,"Marcus","0.0",183,FALSE,"Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul","2020-09-10T14:30:11.949431Z",44,"122074.jpg","0.0","Bettinelli","0.0",FALSE,NA,"n",8,54,0,293,75,3436,310,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",408,45,391,24,350,22,413,45,NA,"",NA,"",NA,"","Marcus Bettinelli"
"215",NA,NA,128389,-1,1,-1,1,0,4,"4.8","4.8",2,"Aleksandar","5.3",184,FALSE,"",NA,59,"128389.jpg","4.2","Mitrović","14.5",FALSE,NA,"a",8,54,17,399296,16287,925062,201364,"0.9","2.9","Mitrović",297,2,0,0,8,0,0,0,1,0,0,3,57,"84.2","43.1","169.0","28.9",60,12,88,8,11,6,21,12,NA,"",2,"",1,"","Aleksandar Mitrović"
"216",0,0,149266,0,0,-1,1,0,2,"0.0","0.0",0,"Alfie","0.0",185,FALSE,"Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul","2020-09-07T02:00:12.698046Z",44,"149266.jpg","0.0","Mawson","0.0",FALSE,NA,"n",8,54,0,152,9,1171,74,"0.0","0.0","Mawson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",410,159,393,158,352,142,415,159,NA,"",NA,"",NA,"","Alfie Mawson"
"217",NA,NA,155529,-1,1,-1,1,0,1,"-0.5","-0.5",0,"Marek","0.0",186,FALSE,"",NA,44,"155529.jpg","1.0","Rodák","0.4",FALSE,NA,"a",8,54,1,5890,600,14817,1972,"0.0","0.2","Rodák",90,0,0,0,3,0,0,0,0,0,2,0,11,"18.2","0.0","0.0","1.8",261,22,396,25,355,23,317,22,NA,"",NA,"",NA,"","Marek Rodák"
"218",NA,NA,166324,-1,1,-1,1,0,3,"1.5","1.5",2,"Ivan Ricardo","2.0",187,FALSE,"",NA,54,"166324.jpg","2.0","Neves Abreu Cavaleiro","0.1",FALSE,NA,"a",8,54,8,2381,197,5702,792,"0.4","1.5","Cavaleiro",336,0,0,0,11,0,0,0,0,0,0,0,29,"29.6","81.2","43.0","15.3",223,91,28,20,90,48,84,50,2,"",NA,"",NA,"","Ivan Ricardo Neves Abreu Cavaleiro"
"219",NA,NA,168765,0,0,-1,1,0,3,"-0.2","-0.2",0,"Josh","0.3",188,FALSE,"",NA,49,"168765.jpg","1.5","Onomah","0.1",FALSE,NA,"a",8,54,3,1738,55,7921,1084,"0.1","0.6","Onomah",131,0,0,0,7,0,0,0,0,0,0,0,7,"12.0","7.4","2.0","2.1",281,115,237,127,271,131,312,137,NA,"",NA,"",NA,"","Josh Onomah"
"220",NA,NA,170271,0,0,-2,2,0,3,"-0.5","-0.5",0,"Jean Michaël","0.0",189,FALSE,"",NA,48,"170271.jpg","0.0","Seri","0.1",FALSE,NA,"a",8,54,0,2057,142,6731,673,"0.0","0.0","Seri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",479,189,470,190,440,173,483,189,NA,"",NA,"",NA,"","Jean Michaël Seri"
"221",NA,NA,197030,-1,1,-1,1,0,3,"0.2","0.2",1,"Aboubakar","0.7",190,FALSE,"",NA,49,"197030.jpg","1.0","Kamara","0.1",FALSE,NA,"a",8,54,4,3818,138,6565,863,"0.1","0.8","Kamara",193,0,0,0,8,0,0,0,1,0,0,0,2,"10.8","42.0","32.0","8.0",286,120,91,63,123,64,187,93,NA,"",NA,"",2,"","Aboubakar Kamara"
"222",NA,NA,203325,0,0,0,0,0,3,"2.5","2.5",2,"André-Frank","3.0",191,FALSE,"",NA,45,"203325.jpg","2.5","Zambo Anguissa","2.6",FALSE,NA,"a",8,54,10,209994,5407,97860,18153,"0.7","2.2","Anguissa",297,0,1,0,8,0,0,0,0,0,0,0,65,"92.0","76.1","28.0","19.7",51,21,36,28,136,70,52,30,NA,"",NA,"",NA,"","André-Frank Zambo Anguissa"
"223",0,0,208998,0,0,-1,1,0,2,"0.0","0.0",0,"Zeze Steven","0.0",192,FALSE,"Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul","2020-09-08T09:30:15.158422Z",44,"208998.jpg","0.0","Sessegnon","0.1",FALSE,NA,"n",8,54,0,325,35,6714,420,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",415,164,399,163,359,147,420,164,NA,"",NA,"",NA,"","Zeze Steven Sessegnon"
"224",50,50,153366,0,0,0,0,0,3,"0.1","0.1",0,"Harrison","0.7",373,FALSE,"Knock - 50% chance of playing","2020-09-30T13:30:17.140962Z",45,"153366.jpg","2.0","Reed","0.9",FALSE,NA,"d",8,54,4,44625,158,57564,11743,"0.2","0.9","Reed",159,0,0,0,7,0,0,0,0,0,0,0,31,"23.6","19.6","8.0","5.1",236,96,168,103,219,114,248,115,NA,"",NA,"",NA,"","Harrison Reed"
"225",NA,NA,169528,0,0,-1,1,0,2,"0.2","0.2",2,"Antonee","0.7",484,FALSE,"",NA,44,"169528.jpg","2.0","Robinson","0.1",FALSE,NA,"a",8,54,2,1125,461,4184,458,"0.2","0.5","Robinson",90,0,0,0,1,0,0,0,0,0,0,0,15,"31.0","17.8","19.0","6.8",219,85,175,46,174,43,212,65,NA,"",NA,"",NA,"","Antonee Robinson"
"226",0,0,151086,0,0,0,0,0,3,"0.0","0.0",0,"Mario","0.3",493,FALSE,"Knock - Unknown return date","2020-09-30T13:30:17.324660Z",45,"151086.jpg","1.0","Lemina","0.6",FALSE,NA,"i",8,54,1,7492,112,45508,7424,"0.1","0.2","Lemina",20,0,0,0,0,0,0,0,0,0,0,0,2,"2.4","0.1","0.0","0.3",335,150,332,162,399,151,347,155,NA,"",NA,"",NA,"","Mario Lemina"
"227",NA,NA,84182,0,0,0,0,0,1,"1.2","1.2",3,"Alphonse","1.7",516,FALSE,"",NA,45,"84182.jpg","1.7","Areola","1.3",FALSE,NA,"a",8,54,5,33068,5057,48218,6433,"0.4","1.1","Areola",270,0,0,0,8,0,0,0,0,0,9,0,45,"69.8","0.0","0.0","6.9",92,12,428,35,388,33,210,13,NA,"",NA,"",NA,"","Alphonse Areola"
"228",0,0,167074,0,0,0,0,0,2,"0.0","0.0",0,"Kenny","0.7",517,FALSE,"Calf injury - Unknown return date","2020-09-28T19:30:13.417631Z",45,"167074.jpg","1.0","Tete","0.1",FALSE,NA,"i",8,54,2,5649,42,9146,1612,"0.2","0.4","Tete",128,0,1,0,6,0,0,0,1,0,0,0,29,"53.0","67.5","4.0","12.4",134,53,43,8,250,81,120,34,NA,"",NA,"",NA,"","Kenny Tete"
"229",NA,NA,72681,0,0,0,0,0,2,"-0.5","-0.5",0,"Denis","0.0",525,FALSE,"",NA,45,"72681.jpg","0.3","Odoi","0.1",FALSE,NA,"a",8,54,1,4773,222,3868,613,"0.0","0.2","Odoi",270,0,0,0,10,0,0,0,1,0,0,0,34,"35.4","20.8","8.0","6.4",203,79,158,42,217,66,219,70,NA,"",NA,"",NA,"","Denis Odoi"
"230",NA,NA,219352,0,0,0,0,0,3,"1.0","1.0",1,"Ademola","1.0",557,FALSE,"",NA,50,"219352.jpg","1.0","Lookman","0.0",FALSE,NA,"a",8,54,1,1330,900,308,258,"0.2","0.2","Lookman",23,0,0,0,0,0,0,0,0,0,0,0,9,"11.2","12.8","2.0","2.6",284,118,212,121,272,132,298,130,NA,"",NA,"",NA,"","Ademola Lookman"
"231",NA,NA,159506,0,0,0,0,0,2,"1.2","1.2",2,"Ola","2.0",562,FALSE,"",NA,45,"159506.jpg","2.0","Aina","0.0",FALSE,NA,"a",8,54,2,308,308,66,66,"0.4","0.4","Aina",90,0,0,0,1,0,0,0,0,0,0,0,16,"14.2","18.2","0.0","3.2",276,113,173,45,403,165,283,101,NA,"",NA,"",NA,"","Ola Aina"
"232",NA,NA,174874,0,0,0,0,0,2,"1.2","1.2",0,"Joachim","0.0",571,FALSE,"",NA,45,"174874.jpg","0.0","Andersen","0.0",FALSE,NA,"a",8,54,0,105,105,22,22,"0.0","0.0","Andersen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",453,180,443,180,407,167,458,180,NA,"",NA,"",NA,"","Joachim Andersen"
"233",NA,NA,109646,0,0,0,0,0,2,"1.2","1.2",0,"Tosin","0.0",572,FALSE,"",NA,45,"109646.jpg","0.0","Adarabioyo","0.0",FALSE,NA,"a",8,54,0,83,83,12,12,"0.0","0.0","Adarabioyo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",445,177,434,177,394,161,450,177,NA,"",NA,"",NA,"","Tosin Adarabioyo"
"234",100,100,15033,0,0,-1,1,0,2,"1.2","0.7",0,"Wes","0.2",216,FALSE,"","2020-08-30T10:00:09.559000Z",44,"15033.jpg","1.0","Morgan","0.1",FALSE,NA,"a",9,13,1,4814,732,4704,1004,"0.0","0.2","Morgan",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.0","0.0","0.0",353,126,372,148,328,129,394,149,NA,"",NA,"",NA,"","Wes Morgan"
"235",NA,NA,17745,0,0,0,0,0,1,"4.0","3.5",2,"Kasper","3.0",217,FALSE,"",NA,55,"17745.jpg","3.0","Schmeichel","12.7",FALSE,NA,"a",9,13,12,153613,30605,243074,39071,"0.5","2.2","Schmeichel",360,0,0,1,7,0,0,0,0,0,10,0,66,"90.4","0.0","0.0","9.1",52,6,538,55,533,55,165,7,NA,"",NA,"",NA,"","Kasper Schmeichel"
"236",100,100,37402,0,0,0,0,0,2,"1.2","0.7",0,"Christian","0.2",218,FALSE,"","2020-08-15T10:00:11.758506Z",45,"37402.jpg","1.0","Fuchs","0.1",FALSE,NA,"a",9,13,1,4212,558,3114,794,"0.0","0.2","Fuchs",10,0,0,0,1,0,0,0,0,0,0,0,3,"6.0","0.0","0.0","0.6",310,119,418,170,378,154,334,122,NA,"",2,"",NA,"","Christian Fuchs"
"237",100,100,37642,0,0,0,0,0,2,"1.5","1.0",0,"Jonny","0.5",219,FALSE,"","2020-09-27T17:30:12.628351Z",55,"37642.jpg","1.0","Evans","0.2",FALSE,NA,"a",9,13,2,4748,1545,4456,753,"0.1","0.4","Evans",169,0,0,0,4,0,0,0,1,0,0,0,17,"30.6","1.3","0.0","3.2",220,86,295,110,534,206,285,103,NA,"",NA,"",NA,"","Jonny Evans"
"238",0,NA,46483,-1,1,-1,1,0,3,"0.0","0.5",0,"Adrien","0.0",220,FALSE,"Transferred to Sampdoria","2020-10-05T07:20:56.395434Z",44,"46483.jpg","0.0","Silva","0.5",FALSE,NA,"u",9,13,0,7906,643,25174,6793,"0.0","0.0","Silva",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",394,163,377,164,333,141,399,163,NA,"",NA,"",NA,"","Adrien Silva"
"239",NA,NA,51938,0,0,-1,1,0,3,"1.5","1.0",0,"Marc","0.5",221,FALSE,"",NA,54,"51938.jpg","1.0","Albrighton","0.2",FALSE,NA,"a",9,13,2,2551,229,8086,1132,"0.1","0.4","Albrighton",30,0,0,0,0,0,0,0,0,0,0,0,6,"0.6","0.9","2.0","0.3",350,160,300,145,274,133,350,157,4,"",NA,"",NA,"","Marc Albrighton"
"240",NA,NA,61604,-1,1,-1,1,0,3,"1.0","0.5",0,"Matty","0.0",222,FALSE,"",NA,44,"61604.jpg","0.0","James","0.5",FALSE,NA,"a",9,13,0,13749,3691,21752,3701,"0.0","0.0","James",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",398,164,381,165,337,142,403,164,NA,"",NA,"",NA,"","Matty James"
"241",NA,NA,95463,0,0,0,0,0,1,"1.0","0.5",0,"Danny","0.0",223,FALSE,"",NA,45,"95463.jpg","0.0","Ward","0.2",FALSE,NA,"a",9,13,0,1264,218,4544,741,"0.0","0.0","Ward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",443,53,431,36,391,34,448,53,NA,"",NA,"",NA,"","Danny Ward"
"242",100,100,101668,0,0,1,-1,2,4,"9.5","9.0",2,"Jamie","8.5",224,FALSE,"","2020-09-27T17:30:12.651201Z",101,"101668.jpg","8.5","Vardy","25.9",FALSE,NA,"a",9,13,34,957147,155066,616702,89623,"0.8","3.4","Vardy",354,5,0,1,7,0,0,0,0,0,0,6,138,"181.6","23.4","143.0","34.9",6,3,149,21,18,12,11,5,NA,"",NA,"",1,"","Jamie Vardy"
"243",75,75,106837,0,0,0,0,0,3,"3.8","3.4",0,"Dennis","4.0",225,FALSE,"Knee injury - 75% chance of playing","2020-09-27T17:30:12.668875Z",55,"106837.jpg","5.3","Praet","0.6",FALSE,NA,"d",9,13,16,65476,730,42088,9551,"0.7","2.9","Praet",224,1,1,1,3,0,0,0,0,0,0,1,59,"79.8","57.7","68.0","20.6",65,25,57,41,48,24,49,27,NA,"",NA,"",NA,"","Dennis Praet"
"244",0,0,111931,0,0,-1,1,0,2,"0.0","0.0",0,"Ricardo Domingos","0.0",226,FALSE,"Knee injury - Expected back 31 Oct","2020-08-15T10:00:11.805174Z",59,"111931.jpg","0.0","Barbosa Pereira","0.1",FALSE,NA,"i",9,13,0,1297,263,5854,573,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",557,210,558,210,556,210,559,210,NA,"",NA,"",NA,"","Ricardo Domingos Barbosa Pereira"
"245",75,100,155569,0,0,0,0,0,2,"0.8","0.5",0,"Daniel","0.0",227,FALSE,"Hamstring injury - 75% chance of playing","2020-10-04T13:30:15.269052Z",40,"155569.jpg","0.0","Amartey","1.4",FALSE,NA,"d",9,13,0,37389,3733,47442,10515,"0.0","0.0","Amartey",144,0,0,0,4,0,0,0,1,0,0,0,19,"22.4","1.8","0.0","2.4",240,94,279,98,302,106,303,112,NA,"",NA,"",NA,"","Daniel Amartey"
"246",NA,NA,166989,0,0,-1,1,0,3,"4.2","3.7",2,"Youri","3.2",228,FALSE,"",NA,64,"166989.jpg","3.2","Tielemans","2.0",FALSE,NA,"a",9,13,13,55013,7813,74318,13623,"0.5","2.0","Tielemans",360,1,0,1,7,0,0,0,1,0,0,0,77,"96.4","57.7","35.0","18.9",46,19,58,42,118,61,55,32,2,"",4,"",3,"","Youri Tielemans"
"247",NA,NA,168580,0,0,-2,2,0,3,"2.8","2.3",2,"Ayoze","1.8",229,FALSE,"",NA,63,"168580.jpg","2.3","Pérez","1.5",FALSE,NA,"a",9,13,7,22161,1404,148240,14616,"0.3","1.1","Pérez",190,0,0,1,3,0,0,0,0,0,0,0,18,"8.6","10.6","52.0","7.2",297,128,229,125,71,36,207,101,NA,"",NA,"",2,"","Ayoze Pérez"
"248",75,75,172632,-1,1,-2,2,0,3,"0.8","0.4",0,"Demarai","0.0",230,FALSE,"Illness - 75% chance of playing","2020-09-25T21:00:14.856498Z",53,"172632.jpg","0.0","Gray","0.1",FALSE,NA,"d",9,13,0,1286,39,9753,964,"0.0","0.0","Gray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",531,214,528,215,518,207,535,214,5,"",3,"",NA,"","Demarai Gray"
"249",75,100,172780,0,0,0,0,0,3,"3.0","3.5",0,"James","3.0",231,FALSE,"Calf injury - 75% chance of playing","2020-10-04T13:30:15.292081Z",70,"172780.jpg","4.0","Maddison","2.8",FALSE,NA,"d",9,13,12,196192,12517,124985,64164,"0.4","1.7","Maddison",64,1,1,0,2,0,0,0,0,0,0,1,35,"36.2","23.8","9.0","6.9",201,84,148,89,213,111,211,102,1,"",1,"",4,"","James Maddison"
"250",NA,NA,173515,-1,1,-3,3,0,4,"1.5","1.0",1,"Kelechi","0.5",233,FALSE,"",NA,57,"173515.jpg","1.0","Iheanacho","0.3",FALSE,NA,"a",9,13,2,6024,624,31212,2686,"0.1","0.4","Iheanacho",31,0,0,0,1,0,0,0,0,0,0,0,9,"3.2","15.6","22.0","4.1",329,38,187,26,166,36,267,36,NA,"",NA,"",5,"","Kelechi Iheanacho"
"251",NA,NA,197469,0,0,-1,1,0,3,"1.2","0.7",1,"Hamza","0.2",234,FALSE,"",NA,49,"197469.jpg","1.0","Choudhury","0.1",FALSE,NA,"a",9,13,1,1116,132,3261,426,"0.0","0.2","Choudhury",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","0.8","0.0","0.1",352,161,303,147,478,188,357,160,NA,"",NA,"",NA,"","Hamza Choudhury"
"252",NA,NA,201666,0,0,1,-1,0,3,"6.0","5.5",2,"Harvey","5.0",235,FALSE,"",NA,71,"201666.jpg","5.0","Barnes","6.6",FALSE,NA,"a",9,13,20,392571,28852,212781,70082,"0.7","2.8","Barnes",360,1,1,1,7,0,0,0,0,0,0,3,54,"85.2","52.2","195.0","33.2",58,22,67,50,7,3,13,7,NA,"",NA,"",NA,"","Harvey Barnes"
"253",0,0,203341,0,0,-1,1,0,3,"0.0","0.0",0,"Wilfred","1.2",236,FALSE,"Groin Injury - Expected back 19 Dec","2020-09-23T14:00:18.236626Z",49,"203341.jpg","2.5","Ndidi","0.9",FALSE,NA,"i",9,13,5,17570,200,111058,10847,"0.2","1.0","Ndidi",180,0,0,1,2,0,0,0,0,0,0,0,29,"47.8","1.5","0.0","4.9",144,57,291,141,481,190,250,116,NA,"",NA,"",NA,"","Wilfred Ndidi"
"254",0,0,213405,0,0,-1,1,0,2,"0.0","0.0",0,"Filip","0.0",237,FALSE,"Hip injury - Unknown return date","2020-09-11T16:00:17.923567Z",44,"213405.jpg","0.0","Benkovic","0.0",FALSE,NA,"i",9,13,0,131,21,3823,232,"0.0","0.0","Benkovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",417,165,401,164,361,148,422,165,NA,"",NA,"",NA,"","Filip Benkovic"
"255",NA,NA,218031,0,0,0,0,0,2,"3.0","2.5",1,"Çaglar","2.0",238,FALSE,"",NA,55,"218031.jpg","2.0","Söyüncü","9.9",FALSE,NA,"a",9,13,8,99380,7075,322386,53775,"0.4","1.5","Söyüncü",360,0,0,1,7,0,0,0,1,0,0,0,64,"83.4","24.6","44.0","15.2",63,20,143,38,86,10,87,17,NA,"",NA,"",NA,"","Çaglar Söyüncü"
"256",NA,NA,220627,0,0,2,-2,0,2,"5.5","5.0",1,"James","4.5",239,FALSE,"",NA,47,"220627.jpg","4.5","Justin","22.8",FALSE,NA,"a",9,13,18,1047523,70282,316268,77100,"1.0","3.8","Justin",360,1,1,1,7,0,0,0,1,0,0,1,81,"94.8","37.0","37.0","16.9",48,14,100,21,108,20,70,12,NA,"",NA,"",NA,"","James Justin"
"257",NA,NA,244619,0,0,-2,2,0,2,"1.0","0.5",0,"Luke","0.0",240,FALSE,"",NA,43,"244619.jpg","0.0","Thomas","0.2",FALSE,NA,"a",9,13,0,3279,1011,17746,1538,"0.0","0.0","Thomas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",388,148,371,147,327,128,393,148,NA,"",NA,"",NA,"","Luke Thomas"
"258",NA,NA,166477,1,-1,3,-3,2,2,"8.0","7.5",1,"Timothy","7.0",498,TRUE,"",NA,58,"166477.jpg","7.0","Castagne","19.2",FALSE,NA,"a",9,13,28,1208513,200674,206712,49589,"1.2","4.8","Castagne",360,1,3,1,7,0,0,0,0,0,0,4,109,"115.2","63.9","55.0","23.5",26,6,46,10,68,9,43,6,NA,"",NA,"",NA,"","Timothy Castagne"
"259",NA,NA,86881,0,0,0,0,0,3,"3.5","3.0",1,"Nampalys","2.5",518,FALSE,"",NA,45,"86881.jpg","2.5","Mendy","3.2",FALSE,NA,"a",9,13,10,236981,17153,87528,22517,"0.6","2.2","Mendy",358,0,1,1,7,0,0,0,2,0,0,0,48,"58.8","39.7","8.0","10.6",116,44,96,66,218,113,135,72,NA,"",NA,"",NA,"","Nampalys Mendy"
"260",NA,NA,228798,0,0,0,0,0,3,"1.5","1.0",1,"Cengiz","0.5",541,FALSE,"",NA,60,"228798.jpg","1.0","Ünder","0.1",FALSE,NA,"a",9,13,1,4676,710,2390,795,"0.1","0.2","Ünder",35,0,0,0,1,0,0,0,0,0,0,0,2,"2.6","3.3","4.0","1.0",334,149,265,137,258,128,329,147,NA,"",NA,"",NA,"","Cengiz Ünder"
"261",NA,NA,444463,0,0,0,0,0,2,"3.2","2.7",0,"Wesley","0.0",561,FALSE,"",NA,50,"444463.jpg","0.0","Fofana","0.0",FALSE,NA,"a",9,13,0,363,363,64,64,"0.0","0.0","Fofana",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",522,202,519,202,509,199,526,202,NA,"",NA,"",NA,"","Wesley Fofana"
"262",75,0,28690,0,0,-2,2,0,3,"-0.4","0.0",0,"Pablo","0.0",193,FALSE,"Groin Injury - 75% chance of playing","2020-09-19T16:30:18.234418Z",58,"28690.jpg","2.0","Hernández Domínguez","0.4",FALSE,NA,"d",10,2,2,12339,115,104959,4622,"0.0","0.3","Hernández",61,0,0,0,3,0,0,0,0,0,0,0,8,"7.6","2.9","2.0","1.3",302,132,270,138,280,135,325,143,3,"",3,"",NA,"","Pablo Hernández Domínguez"
"263",75,75,39790,0,0,-1,1,0,1,"-0.4","-1.1",0,"Francisco","0.0",194,FALSE,"Ankle injury - 75% chance of playing","2020-09-30T13:30:16.774093Z",44,"39790.jpg","0.0","Casilla Cortés","1.4",FALSE,NA,"d",10,2,0,10619,462,78357,10732,"0.0","0.0","Casilla",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",392,39,375,18,331,16,397,39,NA,"",NA,"",NA,"","Francisco Casilla Cortés"
"264",75,100,55914,0,0,-1,1,0,2,"2.1","1.8",3,"Liam","3.3",195,FALSE,"Knock - 75% chance of playing","2020-10-11T23:30:11.464394Z",44,"55914.jpg","3.3","Cooper","0.9",FALSE,NA,"d",10,2,10,34373,12626,32074,5233,"0.7","2.3","Cooper",270,0,0,1,4,0,0,0,0,0,0,1,59,"78.4","1.4","6.0","8.6",68,22,292,108,234,70,170,50,NA,"",NA,"",NA,"","Liam Cooper"
"265",NA,NA,57913,-1,1,-1,1,0,2,"-0.5","-1.5",0,"Barry","0.0",196,FALSE,"",NA,39,"57913.jpg","0.0","Douglas","9.3",FALSE,NA,"a",10,2,0,98950,15120,429609,52599,"0.0","0.0","Douglas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",355,127,339,127,288,101,360,127,2,"",2,"",NA,"","Barry Douglas"
"266",NA,NA,66588,0,0,0,0,0,2,"2.8","1.8",2,"Luke","3.3",197,FALSE,"",NA,45,"66588.jpg","2.5","Ayling","4.0",FALSE,NA,"a",10,2,10,122841,31694,116067,17732,"0.7","2.2","Ayling",360,0,0,1,8,0,0,0,0,0,0,1,67,"109.6","32.7","33.0","17.6",30,7,110,25,120,25,60,9,NA,"",NA,"",NA,"","Luke Ayling"
