"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"218",100,100,198826,0,0,0,0,0,2,"0.0","3.0",2,"Ben","3.0",566,FALSE,"","2020-11-02T01:00:23.121685Z",50,"198826.jpg","2.6","Godfrey","0.3",FALSE,NA,"a",7,11,29,36855,204,18128,1078,"0.6","5.8","Godfrey",959,0,0,3,10,0,0,0,3,0,0,1,167,"166.4","37.8","19.0","22.4",188,73,277,81,326,114,275,88,NA,"",NA,"",NA,"","Ben Godfrey"
"219",NA,NA,111782,0,0,0,0,0,1,"0.0","1.2",0,"Robin","1.2",573,FALSE,"",NA,45,"111782.jpg","3.5","Olsen","0.1",FALSE,NA,"a",7,11,7,6885,53,4879,95,"0.3","1.6","Olsen",180,0,0,1,2,0,0,0,0,0,4,0,36,"35.8","0.0","0.0","3.6",363,25,537,53,525,50,404,25,NA,"",NA,"",NA,"","Robin Olsen"
"220",NA,NA,218997,0,0,0,0,0,4,"0.0","0.0",0,"Ellis","0.0",596,FALSE,"",NA,45,"218997.jpg","0.0","Simms","0.1",FALSE,NA,"a",7,11,0,10601,191,7271,196,"0.0","0.0","Simms",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",556,62,545,65,533,64,560,65,NA,"",NA,"",NA,"","Ellis Simms"
"221",0,100,126187,0,0,-1,1,0,3,"0.0","1.2",2,"Ruben","2.2",115,FALSE,"Ineligible to face his parent club on 15/1. - Expected back 20 Jan","2021-01-13T23:30:18.860000Z",59,"126187.jpg","2.5","Loftus-Cheek","0.2",FALSE,NA,"n",8,54,30,18104,94,23248,220,"0.4","5.1","Loftus-Cheek",752,1,0,5,7,0,0,0,1,0,0,0,86,"90.2","67.1","192.0","35.0",278,118,212,129,83,46,206,97,NA,"",NA,"",NA,"","Ruben Loftus-Cheek"
"222",NA,NA,40559,0,0,0,0,0,1,"-2.0","-1.0",0,"Fabricio","0.0",171,FALSE,"",NA,40,"40559.jpg","0.0","Agosto Ramírez","1.5",FALSE,NA,"a",8,54,0,45103,275,67794,1032,"0.0","0.0","Fabri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",468,36,448,10,424,6,473,36,NA,"",NA,"",NA,"","Fabricio Agosto Ramírez"
"223",0,0,55038,0,0,-3,3,0,3,"0.0","0.0",0,"Kevin","0.0",172,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.518943Z",47,"55038.jpg","0.0","McDonald","0.0",FALSE,NA,"n",8,54,0,931,2,5503,1,"0.0","0.0","McDonald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",581,229,570,230,560,227,584,229,NA,"",NA,"",NA,"","Kevin McDonald"
"224",NA,NA,61739,0,0,-3,3,0,2,"-2.0","-1.0",0,"Maxime","0.0",173,FALSE,"",NA,42,"61739.jpg","0.5","Le Marchand","0.1",FALSE,NA,"a",8,54,1,3160,11,12019,37,"0.0","0.2","Le Marchand",122,0,0,0,1,0,0,0,2,0,0,0,12,"12.6","1.6","1.0","1.6",411,163,404,156,402,153,430,163,NA,"",NA,"",NA,"","Maxime Le Marchand"
"225",0,0,61916,0,0,-3,3,0,3,"0.0","0.0",0,"Stefan","0.0",174,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.533609Z",47,"61916.jpg","0.0","Johansen","0.0",FALSE,NA,"n",8,54,0,430,0,3290,5,"0.0","0.0","Johansen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",582,230,572,231,562,228,585,230,NA,"",NA,"",NA,"","Stefan Johansen"
"226",25,NA,76357,0,0,-3,3,0,3,"-1.0","-0.5",0,"Tom","0.5",175,FALSE,"Knee injury - 25% chance of playing","2021-01-14T15:00:16.245882Z",52,"76357.jpg","2.7","Cairney","0.1",FALSE,NA,"d",8,54,27,10495,26,24430,67,"0.1","5.2","Cairney",758,1,1,1,15,0,0,0,2,0,0,2,160,"170.6","278.3","124.0","57.3",183,74,41,29,140,76,89,50,2,"",NA,"",NA,"","Tom Cairney"
"227",NA,NA,82514,0,0,-3,3,0,2,"-2.0","-1.0",0,"Tim","0.0",176,FALSE,"",NA,42,"82514.jpg","1.4","Ream","0.1",FALSE,NA,"a",8,54,7,7510,31,15890,55,"0.0","1.7","Ream",450,0,0,0,10,0,0,0,0,0,0,0,78,"82.6","4.7","0.0","8.8",287,111,381,142,459,184,356,128,NA,"",NA,"",NA,"","Tim Ream"
"228",0,0,83543,0,0,-5,5,0,3,"0.0","0.0",0,"Anthony","0.0",177,FALSE,"Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul","2020-10-16T21:30:11.452901Z",50,"83543.jpg","0.0","Knockaert","0.0",FALSE,NA,"n",8,54,0,1023,0,12472,4,"0.0","0.0","Knockaert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",613,243,606,244,601,242,615,243,NA,"",NA,"",NA,"","Anthony Knockaert"
"229",NA,NA,84915,0,0,-3,3,0,2,"-2.0","-1.0",0,"Michael","0.0",178,FALSE,"",NA,42,"84915.jpg","0.0","Hector","0.1",FALSE,NA,"a",8,54,0,7161,34,21605,53,"0.0","0.0","Hector",262,0,0,0,10,0,0,0,2,0,0,0,32,"40.8","11.3","18.0","6.9",350,133,360,132,327,115,374,137,NA,"",NA,"",NA,"","Michael Hector"
"230",0,0,87107,0,0,-3,3,0,2,"0.0","0.0",0,"Cyrus","0.0",179,FALSE,"Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-09-21T00:30:18.332101Z",42,"87107.jpg","0.0","Christie","0.0",FALSE,NA,"n",8,54,0,726,3,9981,9,"0.0","0.0","Christie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",499,195,481,196,460,185,504,196,NA,"",NA,"",NA,"","Cyrus Christie"
"231",100,100,92259,0,0,-3,3,0,3,"-1.6","-0.8",0,"Neeskens","0.2",180,FALSE,"","2020-10-29T13:00:17.682650Z",47,"92259.jpg","1.2","Kebano","0.0",FALSE,NA,"a",8,54,6,2966,5,11854,14,"0.0","1.3","Kebano",116,0,0,0,3,0,0,0,0,0,0,0,13,"1.4","14.6","47.0","5.9",446,191,341,170,258,132,386,172,NA,"",1,"",NA,"","Neeskens Kebano"
"232",100,100,96994,0,0,-2,2,1,4,"1.6","0.8",2,"Bobby","1.8",181,FALSE,"","2020-12-17T15:30:20.147270Z",53,"96994.jpg","3.1","Decordova-Reid","0.9",FALSE,NA,"a",8,54,46,131535,6834,81326,2708,"0.3","8.7","Decordova-Reid",1016,4,1,4,13,0,0,0,4,0,0,5,193,"208.8","80.8","239.0","52.8",148,15,197,31,62,28,116,25,NA,"",NA,"",NA,"","Bobby Decordova-Reid"
"233",NA,NA,101105,0,0,-4,4,0,2,"-1.6","-0.8",0,"Joe","0.2",182,FALSE,"",NA,46,"101105.jpg","1.2","Bryan","0.3",FALSE,NA,"a",8,54,10,14149,58,63923,90,"0.0","2.2","Bryan",341,0,1,0,11,0,0,0,1,0,0,0,75,"64.4","50.6","25.0","14.0",321,122,249,63,305,99,326,112,5,"",3,"",NA,"","Joe Bryan"
"234",0,0,122074,0,0,-2,2,0,1,"0.0","0.0",0,"Marcus","0.0",183,FALSE,"Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul","2020-09-10T14:30:11.949431Z",43,"122074.jpg","0.0","Bettinelli","0.0",FALSE,NA,"n",8,54,0,885,2,5255,9,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",513,62,495,38,476,34,518,62,NA,"",NA,"",NA,"","Marcus Bettinelli"
"235",75,100,128389,0,0,-5,5,0,4,"0.0","0.0",0,"Aleksandar","1.0",184,FALSE,"Muscle injury - 75% chance of playing","2021-01-13T23:30:19.260597Z",55,"128389.jpg","2.6","Mitrović","3.8",FALSE,NA,"d",8,54,34,516293,1342,1810116,2183,"0.2","6.2","Mitrović",788,2,2,1,13,0,0,1,2,0,0,3,88,"147.2","156.3","368.0","65.8",207,24,110,12,37,18,70,19,NA,"",2,"",2,"","Aleksandar Mitrović"
"236",0,0,149266,0,0,-2,2,0,2,"0.0","0.0",0,"Alfie","0.0",185,FALSE,"Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul","2020-09-07T02:00:12.698046Z",43,"149266.jpg","0.0","Mawson","0.0",FALSE,NA,"n",8,54,0,370,0,1625,3,"0.0","0.0","Mawson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",514,199,496,200,478,191,519,200,NA,"",NA,"",NA,"","Alfie Mawson"
"237",NA,NA,155529,0,0,-2,2,0,1,"-2.0","-1.0",0,"Marek","0.0",186,FALSE,"",NA,43,"155529.jpg","1.0","Rodák","0.3",FALSE,NA,"a",8,54,1,12210,58,29135,115,"0.0","0.2","Rodák",90,0,0,0,3,0,0,0,0,0,2,0,11,"18.2","0.0","0.0","1.8",397,27,498,39,480,36,426,27,NA,"",NA,"",NA,"","Marek Rodák"
"238",100,100,166324,0,0,-2,2,1,3,"5.0","2.5",8,"Ivan Ricardo","3.5",187,FALSE,"","2020-12-19T23:30:21.220340Z",53,"166324.jpg","2.8","Neves Abreu Cavaleiro","0.1",FALSE,NA,"a",8,54,39,16371,669,18722,252,"0.7","7.4","Cavaleiro",1053,2,0,2,20,0,0,1,1,0,0,4,98,"165.0","233.6","285.0","68.3",189,76,56,39,49,25,62,36,1,"",NA,"",1,"","Ivan Ricardo Neves Abreu Cavaleiro"
"239",100,0,168765,0,0,-4,4,0,3,"-1.6","0.0",1,"Josh","0.2",188,FALSE,"","2020-10-20T22:30:18.592793Z",46,"168765.jpg","1.3","Onomah","0.0",FALSE,NA,"a",8,54,4,2560,12,13922,8,"0.0","0.9","Onomah",132,0,0,0,7,0,0,0,0,0,0,0,10,"12.0","7.4","2.0","2.1",416,178,375,181,393,183,420,183,NA,"",NA,"",NA,"","Josh Onomah"
"240",0,0,170271,0,0,-4,4,0,3,"0.0","0.0",0,"Jean Michaël","0.0",189,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.607195Z",46,"170271.jpg","0.0","Seri","0.0",FALSE,NA,"n",8,54,0,2944,2,10584,7,"0.0","0.0","Seri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",579,228,567,229,555,226,582,228,NA,"",NA,"",NA,"","Jean Michaël Seri"
"241",100,100,197030,0,0,-2,2,0,3,"-1.0","-0.5",1,"Aboubakar","0.5",190,FALSE,"","2020-10-24T16:30:15.981006Z",48,"197030.jpg","0.7","Kamara","0.0",FALSE,NA,"a",8,54,6,4825,21,11329,11,"0.1","1.2","Kamara",281,0,0,0,9,0,0,0,1,1,0,0,7,"15.2","55.3","32.0","9.6",403,172,228,135,286,145,353,160,NA,"",NA,"",NA,"","Aboubakar Kamara"
"242",NA,NA,203325,0,0,0,0,0,3,"2.0","1.0",1,"André-Frank","2.0",191,FALSE,"",NA,45,"203325.jpg","2.4","Zambo Anguissa","2.4",FALSE,NA,"a",8,54,38,382862,3054,278783,5087,"0.4","8.4","Anguissa",1283,0,2,3,18,0,0,0,3,0,0,2,211,"295.6","220.7","165.0","68.4",68,20,63,44,96,53,60,34,NA,"",NA,"",NA,"","André-Frank Zambo Anguissa"
"243",0,0,208998,0,0,-2,2,0,2,"0.0","0.0",0,"Zeze Steven","0.0",192,FALSE,"Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul","2020-09-08T09:30:15.158422Z",43,"208998.jpg","0.0","Sessegnon","0.0",FALSE,NA,"n",8,54,0,657,2,8551,14,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",518,202,501,203,483,194,523,203,NA,"",NA,"",NA,"","Zeze Steven Sessegnon"
"244",100,100,153366,0,0,-1,1,0,3,"2.0","1.0",2,"Harrison","2.0",373,FALSE,"","2020-09-30T13:30:17.140962Z",44,"153366.jpg","2.0","Reed","0.6",FALSE,NA,"a",8,54,24,77393,789,114230,964,"0.5","5.5","Reed",803,0,1,2,15,0,0,0,2,0,0,0,139,"145.4","143.5","12.0","30.1",210,85,125,82,347,164,228,108,3,"",NA,"",NA,"","Harrison Reed"
"245",NA,NA,169528,0,0,-1,1,0,2,"5.0","2.5",2,"Antonee","3.5",484,FALSE,"",NA,44,"169528.jpg","2.5","Robinson","0.2",FALSE,NA,"a",8,54,33,21818,926,16800,439,"0.8","7.5","Robinson",1170,0,0,3,14,0,0,0,3,0,0,1,222,"272.6","288.6","102.0","66.6",90,33,37,10,163,33,67,11,NA,"",NA,"",NA,"","Antonee Robinson"
"246",25,100,151086,0,0,0,0,0,3,"-0.4","-0.2",0,"Mario","0.8",493,FALSE,"Unknown - 25% chance of playing","2021-01-14T15:00:17.223386Z",45,"151086.jpg","1.3","Lemina","0.3",FALSE,NA,"d",8,54,13,12624,53,74451,220,"0.2","2.9","Lemina",452,0,0,0,9,0,0,0,1,0,0,0,68,"75.6","54.9","22.0","15.3",294,125,231,136,314,160,316,148,NA,"",NA,"",NA,"","Mario Lemina"
"247",NA,NA,84182,0,0,0,0,0,1,"9.6","4.8",3,"Alphonse","5.8",516,FALSE,"",NA,45,"84182.jpg","3.5","Areola","2.2",FALSE,NA,"a",8,54,53,176377,8831,134619,3211,"1.3","11.8","Areola",1350,0,0,3,21,0,0,0,0,0,59,4,282,"428.4","0.0","0.0","42.6",15,4,532,50,520,47,159,6,NA,"",NA,"",NA,"","Alphonse Areola"
"248",100,100,167074,0,0,-2,2,0,2,"-1.0","-0.5",2,"Kenny","0.5",517,FALSE,"","2020-09-28T19:30:13.417631Z",43,"167074.jpg","1.3","Tete","0.1",FALSE,NA,"a",8,54,4,6501,112,14454,37,"0.1","0.9","Tete",194,0,1,0,7,0,0,0,1,0,0,0,40,"63.4","93.3","8.0","16.4",322,123,181,43,361,136,308,103,NA,"",NA,"",NA,"","Kenny Tete"
"249",NA,NA,72681,0,0,-3,3,0,2,"-2.0","-1.0",0,"Denis","0.0",525,FALSE,"",NA,42,"72681.jpg","0.3","Odoi","0.1",FALSE,NA,"a",8,54,1,6692,29,7823,20,"0.0","0.2","Odoi",270,0,0,0,10,0,0,0,1,0,0,0,34,"35.4","20.8","8.0","6.4",364,140,321,109,358,134,381,141,NA,"",NA,"",NA,"","Denis Odoi"
"250",NA,NA,219352,0,0,0,0,0,3,"4.0","2.0",4,"Ademola","3.0",557,FALSE,"",NA,50,"219352.jpg","3.6","Lookman","1.2",FALSE,NA,"a",8,54,47,203630,2687,118382,3361,"0.6","9.4","Lookman",1030,2,3,3,12,0,0,1,2,0,0,5,148,"273.8","291.8","398.0","96.4",87,30,36,26,33,16,28,17,4,"",4,"",3,"","Ademola Lookman"
"251",NA,NA,159506,0,0,0,0,1,2,"6.0","3.0",2,"Ola","4.0",562,FALSE,"",NA,45,"159506.jpg","3.4","Aina","0.5",FALSE,NA,"a",8,54,44,58525,973,31961,888,"0.9","9.8","Aina",1170,1,0,3,14,0,0,0,0,0,0,3,217,"233.8","125.1","48.0","40.6",124,49,147,33,257,78,169,46,NA,"",NA,"",NA,"","Ola Aina"
"252",100,100,174874,0,0,0,0,0,2,"5.0","2.5",1,"Joachim","3.5",571,FALSE,"","2020-12-19T23:30:22.009824Z",45,"174874.jpg","2.7","Andersen","0.0",FALSE,NA,"a",8,54,27,3671,81,2308,49,"0.8","6.0","Andersen",871,0,0,3,10,0,0,0,2,1,0,2,141,"145.8","17.4","13.0","17.6",209,81,333,119,344,128,299,98,NA,"",NA,"",NA,"","Joachim Andersen"
"253",NA,NA,109646,0,0,0,0,1,2,"10.0","5.0",2,"Tosin","6.0",572,FALSE,"",NA,45,"109646.jpg","3.3","Adarabioyo","0.4",FALSE,NA,"a",8,54,40,38914,2476,14435,932,"1.3","8.9","Adarabioyo",1080,0,1,3,13,0,0,0,1,0,0,5,205,"230.0","26.9","72.0","33.1",127,50,300,93,204,51,217,67,NA,"",NA,"",NA,"","Tosin Adarabioyo"
"254",100,100,109434,0,0,-2,2,0,2,"-2.0","-1.0",0,"Terence","0.0",585,FALSE,"","2020-10-22T12:30:15.315129Z",43,"109434.jpg","0.0","Kongolo","0.0",FALSE,NA,"a",8,54,0,590,12,502,10,"0.0","0.0","Kongolo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",512,198,494,199,475,190,517,199,NA,"",NA,"",NA,"","Terence Kongolo"
"255",100,100,15033,0,0,-1,1,0,2,"0.5","0.0",0,"Wes","0.0",216,FALSE,"","2020-12-03T22:30:22.273297Z",44,"15033.jpg","1.0","Morgan","0.1",FALSE,NA,"a",9,13,3,9085,31,12371,32,"0.0","0.7","Morgan",16,0,0,0,0,0,0,0,0,0,0,0,9,"3.0","0.1","0.0","0.3",439,168,429,171,494,199,452,170,NA,"",NA,"",NA,"","Wes Morgan"
"256",100,100,17745,0,0,0,0,2,1,"6.1","0.0",0,"Kasper","2.8",217,FALSE,"","2020-11-15T22:30:17.730436Z",55,"17745.jpg","3.7","Schmeichel","9.6",FALSE,NA,"a",9,13,63,381096,4534,688205,4641,"0.5","11.5","Schmeichel",1530,0,0,5,21,0,0,0,0,0,48,3,296,"403.6","0.0","0.0","40.4",21,8,620,70,619,70,171,8,NA,"",NA,"",NA,"","Kasper Schmeichel"
"257",100,100,37402,0,0,0,0,0,2,"0.5","0.0",0,"Christian","0.0",218,FALSE,"","2020-08-15T10:00:11.758506Z",45,"37402.jpg","2.7","Fuchs","0.3",FALSE,NA,"a",9,13,24,41367,133,34131,319,"0.0","5.3","Fuchs",701,0,0,3,9,0,0,0,4,0,0,2,112,"137.0","33.9","22.0","19.2",218,86,290,87,313,103,292,95,NA,"",3,"",NA,"","Christian Fuchs"
"258",100,100,37642,0,0,0,0,0,2,"7.3","0.0",0,"Jonny","3.4",219,FALSE,"","2020-12-13T22:30:16.752091Z",55,"37642.jpg","2.8","Evans","0.5",FALSE,NA,"a",9,13,37,57318,916,39045,482,"0.6","6.7","Evans",1159,0,1,4,15,1,0,0,5,0,0,3,217,"209.0","53.8","16.0","27.9",147,59,238,57,337,121,245,78,NA,"",NA,"",NA,"","Jonny Evans"
"259",0,0,46483,0,0,-1,1,0,3,"0.0","0.0",0,"Adrien","0.0",220,FALSE,"Transferred to Sampdoria","2020-10-05T07:20:56.395434Z",44,"46483.jpg","0.0","Silva","0.2",FALSE,NA,"u",9,13,0,8535,2,43949,57,"0.0","0.0","Silva",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",529,201,513,202,497,197,534,201,NA,"",NA,"",NA,"","Adrien Silva"
"260",NA,NA,51938,0,0,-2,2,0,3,"4.1","0.0",0,"Marc","1.8",221,FALSE,"",NA,53,"51938.jpg","2.3","Albrighton","0.1",FALSE,NA,"a",9,13,25,6575,176,14816,69,"0.3","4.7","Albrighton",700,0,2,2,8,0,0,0,1,0,0,0,114,"135.4","142.2","106.0","38.2",220,87,127,84,159,87,182,92,4,"",NA,"",NA,"","Marc Albrighton"
"261",0,0,61604,0,0,-2,2,0,3,"0.0","0.0",0,"Matty","0.0",222,FALSE,"Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul","2020-10-16T21:30:11.572098Z",43,"61604.jpg","0.0","James","0.3",FALSE,NA,"n",9,13,0,29715,20,53345,169,"0.0","0.0","James",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",505,195,487,196,468,191,510,195,NA,"",NA,"",NA,"","Matty James"
"262",NA,NA,95463,0,0,-1,1,0,1,"0.5","0.0",0,"Danny","0.0",223,FALSE,"",NA,44,"95463.jpg","0.0","Ward","0.2",FALSE,NA,"a",9,13,0,3283,34,9919,47,"0.0","0.0","Ward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",532,65,516,43,500,40,537,65,NA,"",NA,"",NA,"","Danny Ward"
"263",75,75,101668,0,0,2,-2,4,4,"7.9","0.0",0,"Jamie","5.0",224,TRUE,"Hip injury - 75% chance of playing","2021-01-07T17:00:15.732491Z",102,"101668.jpg","7.0","Vardy","25.3",FALSE,NA,"d",9,13,112,2943433,31585,2639916,35669,"0.5","11.0","Vardy",1299,11,8,4,19,0,0,1,1,0,0,17,408,"524.6","172.4","666.0","136.5",6,2,91,8,9,6,11,4,NA,"",NA,"",1,"","Jamie Vardy"
"264",50,50,106837,0,0,-3,3,0,3,"0.9","0.0",0,"Dennis","0.6",225,FALSE,"Muscle injury - 50% chance of playing","2021-01-09T23:30:20.784690Z",52,"106837.jpg","2.7","Praet","0.2",FALSE,NA,"d",9,13,35,79363,4,84253,240,"0.1","6.7","Praet",651,1,2,3,8,0,0,0,0,0,0,1,119,"118.4","126.4","114.0","35.7",246,102,146,94,153,83,202,96,NA,"",NA,"",NA,"","Dennis Praet"
"265",75,75,111931,0,0,-1,1,0,2,"0.4","0.0",0,"Ricardo Domingos","0.0",226,FALSE,"Groin Injury - 75% chance of playing","2020-12-04T17:00:19.773460Z",59,"111931.jpg","0.0","Barbosa Pereira","0.1",FALSE,NA,"d",9,13,0,6613,31,12463,36,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",628,225,627,225,627,225,629,225,NA,"",NA,"",NA,"","Ricardo Domingos Barbosa Pereira"
"266",100,100,155569,0,0,-1,1,0,2,"1.7","0.0",0,"Daniel","0.6",227,FALSE,"","2020-10-04T13:30:15.269052Z",39,"155569.jpg","0.8","Amartey","1.0",FALSE,NA,"a",9,13,3,70553,822,109984,715,"0.2","0.8","Amartey",264,0,0,0,5,0,0,0,1,0,0,0,40,"38.0","3.0","6.0","4.7",355,135,394,149,368,139,397,147,NA,"",NA,"",NA,"","Daniel Amartey"
"267",NA,NA,166989,0,0,-1,1,1,3,"6.9","0.0",0,"Youri","3.2",228,FALSE,"",NA,64,"166989.jpg","3.5","Tielemans","2.1",FALSE,NA,"a",9,13,59,275118,3202,304026,1557,"0.5","9.2","Tielemans",1473,4,0,5,21,0,0,0,4,0,0,5,276,"340.0","166.7","185.0","69.3",43,14,100,69,86,47,59,33,2,"",2,"",3,"","Youri Tielemans"
"268",NA,NA,168580,0,0,-5,5,0,3,"2.1","0.0",0,"Ayoze","0.8",229,FALSE,"",NA,60,"168580.jpg","2.7","Pérez","0.7",FALSE,NA,"a",9,13,24,44528,229,226367,311,"0.1","4.0","Pérez",536,1,0,2,7,0,0,0,1,0,0,2,59,"108.8","155.3","233.0","50.0",256,107,112,75,66,36,130,69,NA,"",NA,"",2,"","Ayoze Pérez"
"269",100,100,172632,0,0,-3,3,0,3,"0.9","0.0",0,"Demarai","0.2",230,FALSE,"","2020-09-25T21:00:14.856498Z",52,"172632.jpg","1.0","Gray","0.1",FALSE,NA,"a",9,13,1,2534,10,13206,17,"0.0","0.2","Gray",18,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","1.3","3.0","0.5",453,192,408,190,391,182,448,191,NA,"",NA,"",NA,"","Demarai Gray"
"270",75,75,172780,0,0,1,-1,1,3,"6.1","0.0",0,"James","3.8",231,FALSE,"Knee injury - 75% chance of playing","2021-01-07T17:00:15.753790Z",71,"172780.jpg","4.3","Maddison","4.6",FALSE,NA,"d",9,13,65,830667,3798,645990,10025,"0.5","9.2","Maddison",960,4,4,5,13,0,0,0,3,0,0,6,223,"275.0","432.2","254.0","96.0",85,28,11,10,57,31,30,19,1,"",1,"",4,"","James Maddison"
"271",NA,NA,173515,0,0,-4,4,0,4,"1.3","0.0",0,"Kelechi","0.4",233,FALSE,"",NA,56,"173515.jpg","1.0","Iheanacho","0.3",FALSE,NA,"a",9,13,8,15595,473,47632,175,"0.1","1.4","Iheanacho",232,0,0,1,2,0,0,1,0,0,0,0,14,"14.8","53.9","157.0","22.5",405,45,237,40,102,36,274,40,NA,"",NA,"",5,"","Kelechi Iheanacho"
"272",NA,NA,197469,0,0,-3,3,0,3,"0.5","0.0",0,"Hamza","0.0",234,FALSE,"",NA,47,"197469.jpg","0.7","Choudhury","0.1",FALSE,NA,"a",9,13,2,2723,15,6256,22,"0.0","0.4","Choudhury",69,0,0,0,1,0,0,0,1,0,0,0,9,"4.2","3.5","2.0","1.0",436,186,393,186,395,184,440,188,NA,"",NA,"",NA,"","Hamza Choudhury"
"273",NA,NA,201666,0,0,-2,2,0,3,"9.3","0.0",0,"Harvey","4.4",235,FALSE,"",NA,68,"201666.jpg","4.1","Barnes","4.1",FALSE,NA,"a",9,13,65,781382,14384,783135,6379,"0.6","9.6","Barnes",1189,5,1,3,17,0,0,0,0,0,0,5,167,"284.0","136.9","481.0","90.2",79,25,131,87,20,12,34,22,NA,"",NA,"",NA,"","Harvey Barnes"
"274",100,100,203341,0,0,-2,2,0,3,"3.7","0.0",0,"Wilfred","1.6",236,FALSE,"","2020-09-23T14:00:18.236626Z",48,"203341.jpg","2.1","Ndidi","0.6",FALSE,NA,"a",9,13,17,31134,408,140887,268,"0.3","3.5","Ndidi",640,0,0,3,7,0,0,0,2,0,0,1,123,"152.6","36.3","8.0","19.7",203,82,280,156,365,172,288,135,NA,"",NA,"",NA,"","Wilfred Ndidi"
"275",0,0,213405,0,0,-2,2,0,2,"0.0","0.0",0,"Filip","0.0",237,FALSE,"Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul","2021-01-12T14:30:25.457755Z",43,"213405.jpg","0.0","Benkovic","0.0",FALSE,NA,"n",9,13,0,293,4,4849,18,"0.0","0.0","Benkovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",519,203,502,204,484,195,524,204,NA,"",NA,"",NA,"","Filip Benkovic"
"276",100,100,218031,0,0,-2,2,0,2,"0.9","0.0",0,"Çaglar","0.2",238,FALSE,"","2020-12-03T22:30:22.314914Z",53,"218031.jpg","1.8","Söyüncü","2.7",FALSE,NA,"a",9,13,9,106327,303,838870,273,"0.0","1.7","Söyüncü",371,0,0,1,8,0,0,0,1,0,0,0,67,"83.4","24.6","46.0","15.4",286,110,308,99,261,80,315,105,NA,"",NA,"",NA,"","Çaglar Söyüncü"
"277",NA,NA,220627,0,0,5,-5,1,2,"5.7","0.0",0,"James","2.6",239,FALSE,"",NA,50,"220627.jpg","3.6","Justin","24.2",FALSE,NA,"a",9,13,61,2158272,16087,1243498,18077,"0.5","12.2","Justin",1530,1,2,5,21,0,0,0,3,0,0,5,308,"316.2","255.6","93.0","66.7",55,18,50,11,175,37,66,10,NA,"",NA,"",NA,"","James Justin"
