"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"211",NA,NA,218997,0,0,0,0,0,4,"1.0","0.0",0,"Ellis","0.0",596,FALSE,"",NA,45,"218997.jpg","0.0","Simms","0.0",FALSE,NA,"a",7,11,0,748,290,184,102,"0.0","0.0","Simms",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",518,57,506,59,481,58,520,59,NA,"",NA,"",NA,"","Ellis Simms"
"212",NA,NA,126187,0,0,-1,1,0,3,"0.2","0.7",0,"Ruben","1.2",115,FALSE,"",NA,59,"126187.jpg","1.8","Loftus-Cheek","0.2",FALSE,NA,"a",8,54,7,8768,111,12900,505,"0.2","1.2","Loftus-Cheek",220,0,0,1,4,0,0,0,1,0,0,0,31,"18.4","24.2","57.0","9.9",334,142,230,133,141,75,265,122,NA,"",NA,"",NA,"","Ruben Loftus-Cheek"
"213",NA,NA,40559,0,0,0,0,0,1,"-1.0","-0.5",0,"Fabricio","0.0",171,FALSE,"",NA,40,"40559.jpg","0.0","Agosto Ramírez","1.7",FALSE,NA,"a",8,54,0,29370,630,40263,745,"0.0","0.0","Fabri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",418,29,400,7,361,4,421,29,NA,"",NA,"",NA,"","Fabricio Agosto Ramírez"
"214",0,0,55038,0,0,-3,3,0,3,"0.0","0.0",0,"Kevin","0.0",172,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.518943Z",47,"55038.jpg","0.0","McDonald","0.0",FALSE,NA,"n",8,54,0,775,0,4861,55,"0.0","0.0","McDonald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",532,206,520,207,497,196,534,206,NA,"",NA,"",NA,"","Kevin McDonald"
"215",NA,NA,61739,0,0,-2,2,0,2,"-1.0","-0.5",0,"Maxime","0.0",173,FALSE,"",NA,43,"61739.jpg","0.5","Le Marchand","0.1",FALSE,NA,"a",8,54,1,1440,18,8926,137,"0.0","0.2","Le Marchand",122,0,0,0,1,0,0,0,2,0,0,0,12,"12.6","1.6","1.0","1.6",353,139,352,130,348,128,386,143,NA,"",NA,"",NA,"","Maxime Le Marchand"
"216",0,0,61916,-1,1,-3,3,0,3,"0.0","0.0",0,"Stefan","0.0",174,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.533609Z",47,"61916.jpg","0.0","Johansen","0.0",FALSE,NA,"n",8,54,0,340,1,2872,31,"0.0","0.0","Johansen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",534,207,522,208,499,197,536,207,NA,"",NA,"",NA,"","Stefan Johansen"
"217",NA,NA,76357,0,0,-2,2,0,3,"3.0","3.5",2,"Tom","4.0",175,FALSE,"",NA,53,"76357.jpg","2.9","Cairney","0.2",FALSE,NA,"a",8,54,20,6620,749,15934,362,"0.8","3.8","Cairney",630,1,0,1,11,0,0,0,2,0,0,2,133,"147.0","238.8","78.0","46.4",63,22,10,9,94,52,35,18,2,"",4,"",NA,"","Tom Cairney"
"218",NA,NA,82514,0,0,-1,1,0,2,"-0.2","0.3",0,"Tim","0.8",176,FALSE,"",NA,44,"82514.jpg","1.4","Ream","0.2",FALSE,NA,"a",8,54,7,6466,22,11414,291,"0.2","1.6","Ream",450,0,0,0,10,0,0,0,0,0,0,0,78,"82.6","4.7","0.0","8.8",179,73,325,111,422,171,277,96,NA,"",NA,"",NA,"","Tim Ream"
"219",0,0,83543,0,0,-4,4,0,3,"0.0","0.0",0,"Anthony","0.0",177,FALSE,"Joined Nottingham Forest on loan until 7/1 on 16/10. - Expected back 07 Jan","2020-10-16T21:30:11.452901Z",51,"83543.jpg","0.0","Knockaert","0.0",FALSE,NA,"n",8,54,0,936,2,11679,82,"0.0","0.0","Knockaert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",574,225,569,226,563,222,576,225,NA,"",NA,"",NA,"","Anthony Knockaert"
"220",NA,NA,84915,0,0,-2,2,0,2,"-1.0","-0.5",0,"Michael","0.0",178,FALSE,"",NA,43,"84915.jpg","0.0","Hector","0.2",FALSE,NA,"a",8,54,0,4250,77,16248,252,"0.0","0.0","Hector",237,0,0,0,10,0,0,0,1,0,0,0,33,"38.8","11.3","18.0","6.7",271,106,300,98,246,77,305,107,NA,"",NA,"",NA,"","Michael Hector"
"221",0,0,87107,0,0,-2,2,0,2,"0.0","0.0",0,"Cyrus","0.0",179,FALSE,"Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-09-21T00:30:18.332101Z",43,"87107.jpg","0.0","Christie","0.0",FALSE,NA,"n",8,54,0,455,2,8955,52,"0.0","0.0","Christie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",451,175,432,174,400,160,454,175,NA,"",NA,"",NA,"","Cyrus Christie"
"222",100,100,92259,0,0,-2,2,0,3,"-1.0","-0.5",0,"Neeskens","0.0",180,FALSE,"","2020-10-29T13:00:17.682650Z",48,"92259.jpg","1.2","Kebano","0.1",FALSE,NA,"a",8,54,5,2521,8,10422,71,"0.0","1.0","Kebano",115,0,0,0,3,0,0,0,0,0,0,0,11,"1.4","14.6","47.0","5.9",402,178,275,150,164,87,318,145,5,"",1,"",NA,"","Neeskens Kebano"
"223",NA,NA,96994,0,0,-2,2,0,4,"1.5","2.0",2,"Bobby","2.5",181,FALSE,"",NA,53,"96994.jpg","2.7","Decordova-Reid","0.1",FALSE,NA,"a",8,54,19,14117,683,16288,465,"0.5","3.6","Decordova-Reid",386,2,0,2,4,0,0,0,2,0,0,2,85,"83.2","32.9","140.0","25.5",177,19,195,28,45,20,100,21,NA,"",NA,"",NA,"","Bobby Decordova-Reid"
"224",NA,NA,101105,0,0,-2,2,0,2,"-0.8","-0.3",0,"Joe","0.2",182,FALSE,"",NA,48,"101105.jpg","1.4","Bryan","0.5",FALSE,NA,"a",8,54,7,12503,65,52468,993,"0.0","1.5","Bryan",337,0,1,0,11,0,0,0,1,0,0,0,64,"62.2","50.6","25.0","13.8",212,88,149,37,219,67,214,70,4,"",3,"",NA,"","Joe Bryan"
"225",0,0,122074,0,0,-1,1,0,1,"0.0","0.0",0,"Marcus","0.0",183,FALSE,"Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul","2020-09-10T14:30:11.949431Z",44,"122074.jpg","0.0","Bettinelli","0.0",FALSE,NA,"n",8,54,0,445,1,4247,31,"0.0","0.0","Bettinelli",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",477,56,459,35,429,32,480,56,NA,"",NA,"",NA,"","Marcus Bettinelli"
"226",NA,NA,128389,-1,1,-3,3,0,4,"1.8","2.3",1,"Aleksandar","2.8",184,FALSE,"",NA,57,"128389.jpg","3.5","Mitrović","7.5",FALSE,NA,"a",8,54,28,468082,3101,1493697,30066,"0.5","4.9","Mitrović",657,2,2,1,12,0,0,1,2,0,0,3,70,"134.0","119.0","310.0","55.0",76,12,49,4,13,8,22,11,NA,"",2,"",1,"","Aleksandar Mitrović"
"227",0,0,149266,0,0,-1,1,0,2,"0.0","0.0",0,"Alfie","0.0",185,FALSE,"Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul","2020-09-07T02:00:12.698046Z",44,"149266.jpg","0.0","Mawson","0.0",FALSE,NA,"n",8,54,0,197,0,1363,14,"0.0","0.0","Mawson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",479,189,461,188,431,176,482,189,NA,"",NA,"",NA,"","Alfie Mawson"
"228",NA,NA,155529,0,0,-1,1,0,1,"-1.0","-0.5",0,"Marek","0.0",186,FALSE,"",NA,44,"155529.jpg","1.0","Rodák","0.4",FALSE,NA,"a",8,54,1,9398,112,21467,397,"0.0","0.2","Rodák",90,0,0,0,3,0,0,0,0,0,2,0,11,"18.2","0.0","0.0","1.8",335,25,464,36,434,33,383,25,NA,"",NA,"",NA,"","Marek Rodák"
"229",NA,NA,166324,0,0,-2,2,0,3,"-0.2","0.3",1,"Ivan Ricardo","0.8",187,FALSE,"",NA,53,"166324.jpg","1.6","Neves Abreu Cavaleiro","0.1",FALSE,NA,"a",8,54,11,2801,14,8141,103,"0.2","2.1","Cavaleiro",432,0,0,0,12,0,0,0,1,0,0,0,43,"38.0","122.5","53.0","21.3",274,116,44,33,151,81,138,70,1,"",NA,"",NA,"","Ivan Ricardo Neves Abreu Cavaleiro"
"230",0,0,168765,0,0,-3,3,0,3,"0.0","0.0",0,"Josh","0.0",188,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.592793Z",47,"168765.jpg","1.5","Onomah","0.1",FALSE,NA,"n",8,54,3,1930,2,12114,117,"0.0","0.6","Onomah",131,0,0,0,7,0,0,0,0,0,0,0,7,"12.0","7.4","2.0","2.1",356,156,311,161,338,161,374,167,NA,"",NA,"",NA,"","Josh Onomah"
"231",0,0,170271,-1,1,-4,4,0,3,"0.0","0.0",0,"Jean Michaël","0.0",189,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.607195Z",46,"170271.jpg","0.0","Seri","0.0",FALSE,NA,"n",8,54,0,2691,6,9403,105,"0.0","0.0","Seri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",530,205,518,206,494,194,532,205,NA,"",NA,"",NA,"","Jean Michaël Seri"
"232",0,0,197030,0,0,-2,2,0,3,"0.0","0.0",0,"Aboubakar","-0.5",190,FALSE,"Suspended until 28 Nov","2020-10-24T16:30:15.981006Z",48,"197030.jpg","0.4","Kamara","0.1",FALSE,NA,"s",8,54,2,4091,8,9907,135,"-0.1","0.4","Kamara",214,0,0,0,8,0,0,0,1,1,0,0,-4,"10.8","43.3","32.0","8.0",360,159,161,100,197,103,291,134,NA,"",NA,"",3,"","Aboubakar Kamara"
"233",NA,NA,203325,0,0,0,0,0,3,"1.0","1.5",2,"André-Frank","2.0",191,FALSE,"",NA,45,"203325.jpg","2.2","Zambo Anguissa","2.0",FALSE,NA,"a",8,54,18,228414,933,154863,3556,"0.4","4.0","Anguissa",632,0,1,1,12,0,0,0,1,0,0,0,114,"143.2","112.3","95.0","35.2",67,24,58,40,73,39,57,33,NA,"",NA,"",NA,"","André-Frank Zambo Anguissa"
"234",0,0,208998,0,0,-2,2,0,2,"0.0","0.0",0,"Zeze Steven","0.0",192,FALSE,"Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul","2020-09-08T09:30:15.158422Z",43,"208998.jpg","0.0","Sessegnon","0.0",FALSE,NA,"n",8,54,0,396,4,7709,53,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",453,177,434,176,402,162,456,177,NA,"",NA,"",NA,"","Zeze Steven Sessegnon"
"235",100,100,153366,0,0,0,0,0,3,"0.5","1.0",2,"Harrison","1.5",373,FALSE,"","2020-09-30T13:30:17.140962Z",45,"153366.jpg","2.0","Reed","0.6",FALSE,NA,"a",8,54,10,46756,195,82590,1110,"0.3","2.2","Reed",305,0,1,0,8,0,0,0,1,0,0,0,64,"65.8","60.8","10.0","13.6",203,79,134,83,278,143,217,101,NA,"",NA,"",NA,"","Harrison Reed"
"236",NA,NA,169528,0,0,-1,1,0,2,"2.0","2.5",2,"Antonee","3.0",484,FALSE,"",NA,44,"169528.jpg","2.8","Robinson","0.1",FALSE,NA,"a",8,54,14,5496,318,6595,182,"0.7","3.2","Robinson",450,0,0,1,5,0,0,0,0,0,0,1,82,"107.4","119.7","27.0","25.5",133,52,48,11,215,65,99,24,NA,"",NA,"",NA,"","Antonee Robinson"
"237",50,50,151086,0,0,0,0,0,3,"0.0","0.2",0,"Mario","1.0",493,FALSE,"Knock - 50% chance of playing","2020-11-05T14:30:24.884865Z",45,"151086.jpg","1.2","Lemina","0.4",FALSE,NA,"d",8,54,5,9415,17,60930,945,"0.2","1.1","Lemina",152,0,0,0,3,0,0,0,0,0,0,0,23,"29.2","17.6","8.0","5.6",301,126,262,147,297,150,322,146,NA,"",NA,"",NA,"","Mario Lemina"
"238",NA,NA,84182,0,0,0,0,0,1,"3.0","3.5",4,"Alphonse","4.0",516,FALSE,"",NA,45,"84182.jpg","3.0","Areola","1.3",FALSE,NA,"a",8,54,21,57102,1751,71009,1473,"0.9","4.7","Areola",630,0,0,1,12,0,0,0,0,0,29,0,129,"215.8","0.0","0.0","21.4",21,3,489,42,461,39,134,4,NA,"",NA,"",NA,"","Alphonse Areola"
"239",0,0,167074,0,0,-1,1,0,2,"0.0","0.0",0,"Kenny","0.0",517,FALSE,"Calf injury - Unknown return date","2020-09-28T19:30:13.417631Z",44,"167074.jpg","1.0","Tete","0.1",FALSE,NA,"i",8,54,2,5808,8,12699,132,"0.0","0.5","Tete",128,0,1,0,6,0,0,0,1,0,0,0,29,"53.0","67.5","4.0","12.4",234,97,122,27,322,115,233,78,NA,"",NA,"",NA,"","Kenny Tete"
"240",NA,NA,72681,-1,1,-2,2,0,2,"-1.0","-0.5",0,"Denis","0.0",525,FALSE,"",NA,43,"72681.jpg","0.3","Odoi","0.1",FALSE,NA,"a",8,54,1,5502,60,5798,102,"0.0","0.2","Odoi",270,0,0,0,10,0,0,0,1,0,0,0,34,"35.4","20.8","8.0","6.4",283,112,245,71,293,99,308,110,NA,"",NA,"",NA,"","Denis Odoi"
"241",NA,NA,219352,0,0,0,0,0,3,"2.5","3.0",0,"Ademola","3.5",557,FALSE,"",NA,50,"219352.jpg","3.0","Lookman","0.5",FALSE,NA,"a",8,54,15,49703,1342,16049,2165,"0.7","3.0","Lookman",382,1,0,1,4,0,0,1,1,0,0,3,48,"99.6","115.2","157.0","37.2",147,54,54,37,41,22,54,31,3,"",5,"",2,"","Ademola Lookman"
"242",NA,NA,159506,0,0,0,0,1,2,"4.0","4.5",2,"Ola","5.0",562,FALSE,"",NA,45,"159506.jpg","4.4","Aina","0.2",FALSE,NA,"a",8,54,22,13160,1742,2748,621,"1.1","4.9","Aina",450,1,0,1,5,0,0,0,0,0,0,3,92,"115.6","61.8","13.0","18.9",115,42,132,33,265,86,157,50,NA,"",NA,"",NA,"","Ola Aina"
"243",100,100,174874,0,0,0,0,0,2,"1.0","1.5",2,"Joachim","2.0",571,FALSE,"","2020-10-16T12:30:24.578129Z",45,"174874.jpg","4.0","Andersen","0.0",FALSE,NA,"a",8,54,8,433,54,215,13,"0.4","1.8","Andersen",180,0,0,1,1,0,0,0,0,0,0,0,34,"22.4","1.2","5.0","2.8",319,129,365,138,317,110,361,131,NA,"",NA,"",NA,"","Joachim Andersen"
"244",NA,NA,109646,0,0,0,0,0,2,"1.8","2.3",2,"Tosin","2.8",572,FALSE,"",NA,45,"109646.jpg","2.8","Adarabioyo","0.0",FALSE,NA,"a",8,54,11,1559,72,584,59,"0.6","2.4","Adarabioyo",360,0,0,1,4,0,0,0,0,0,0,0,59,"58.8","1.8","30.0","9.2",222,92,349,128,201,58,273,95,NA,"",NA,"",NA,"","Tosin Adarabioyo"
"245",0,0,109434,0,0,0,0,0,2,"0.0","0.0",0,"Terence","0.0",585,FALSE,"Foot injury - Unknown return date","2020-10-22T12:30:15.315129Z",45,"109434.jpg","0.0","Kongolo","0.0",FALSE,NA,"i",8,54,0,91,4,76,1,"0.0","0.0","Kongolo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",508,199,494,199,466,188,510,199,NA,"",NA,"",NA,"","Terence Kongolo"
"246",100,100,15033,0,0,-1,1,0,2,"0.0","0.5",1,"Wes","0.5",216,FALSE,"","2020-10-16T23:00:18.261247Z",44,"15033.jpg","1.0","Morgan","0.1",FALSE,NA,"a",9,13,3,6836,169,7904,215,"0.1","0.7","Morgan",16,0,0,0,0,0,0,0,0,0,0,0,9,"3.0","0.1","0.0","0.3",394,149,385,148,408,168,404,149,NA,"",NA,"",NA,"","Wes Morgan"
"247",NA,NA,17745,0,0,0,0,1,1,"5.0","5.5",6,"Kasper","5.5",217,FALSE,"",NA,55,"17745.jpg","4.2","Schmeichel","11.8",FALSE,NA,"a",9,13,34,231284,4649,381545,7328,"1.0","6.2","Schmeichel",720,0,0,3,9,0,0,0,0,0,22,3,147,"187.6","0.0","0.0","18.8",32,6,583,64,580,64,159,6,NA,"",NA,"",NA,"","Kasper Schmeichel"
"248",100,100,37402,0,0,0,0,0,2,"3.3","3.8",7,"Christian","3.8",218,FALSE,"","2020-08-15T10:00:11.758506Z",45,"37402.jpg","4.0","Fuchs","0.2",FALSE,NA,"a",9,13,16,9201,966,5549,225,"0.8","3.6","Fuchs",280,0,0,2,2,0,0,0,1,0,0,2,61,"63.6","5.8","9.0","7.8",208,87,317,105,288,96,295,103,NA,"",3,"",NA,"","Christian Fuchs"
"249",100,75,37642,0,0,0,0,0,2,"2.3","2.1",5,"Jonny","2.8",219,FALSE,"","2020-10-29T21:00:17.637822Z",55,"37642.jpg","2.6","Evans","0.2",FALSE,NA,"a",9,13,13,11609,612,10916,501,"0.5","2.4","Evans",439,0,0,2,5,0,0,0,4,0,0,0,66,"75.2","5.4","6.0","8.7",189,78,321,108,315,109,282,99,NA,"",NA,"",NA,"","Jonny Evans"
"250",0,0,46483,0,0,-1,1,0,3,"0.0","0.0",0,"Adrien","0.0",220,FALSE,"Transferred to Sampdoria","2020-10-05T07:20:56.395434Z",44,"46483.jpg","0.0","Silva","0.3",FALSE,NA,"u",9,13,0,8405,11,38684,538,"0.0","0.0","Silva",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",465,182,446,183,415,169,468,182,NA,"",NA,"",NA,"","Adrien Silva"
"251",NA,NA,51938,0,0,-2,2,0,3,"0.5","1.0",1,"Marc","1.0",221,FALSE,"",NA,53,"51938.jpg","1.2","Albrighton","0.1",FALSE,NA,"a",9,13,6,3114,66,10893,157,"0.2","1.1","Albrighton",170,0,0,0,1,0,0,0,0,0,0,0,28,"34.0","50.4","4.0","8.8",288,121,150,92,330,158,280,129,4,"",NA,"",NA,"","Marc Albrighton"
"252",0,0,61604,0,0,-2,2,0,3,"0.0","0.0",0,"Matty","0.0",222,FALSE,"Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb","2020-10-16T21:30:11.572098Z",43,"61604.jpg","0.0","James","0.4",FALSE,NA,"n",9,13,0,23322,2438,38980,975,"0.0","0.0","James",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",449,180,430,181,398,167,452,180,NA,"",NA,"",NA,"","Matty James"
"253",NA,NA,95463,0,0,-1,1,0,1,"-0.5","0.0",0,"Danny","0.0",223,FALSE,"",NA,44,"95463.jpg","0.0","Ward","0.2",FALSE,NA,"a",9,13,0,2048,44,6668,152,"0.0","0.0","Ward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",472,53,454,32,424,29,475,53,NA,"",NA,"",NA,"","Danny Ward"
"254",100,100,101668,1,-1,1,-1,3,4,"5.7","6.2",4,"Jamie","6.2",224,TRUE,"","2020-10-16T13:30:22.970773Z",101,"101668.jpg","8.4","Vardy","20.9",FALSE,NA,"a",9,13,59,1380480,52036,1380551,12992,"0.6","5.8","Vardy",558,8,2,2,8,0,0,1,0,0,0,10,234,"311.4","50.9","298.0","66.2",5,2,147,21,14,9,11,5,NA,"",NA,"",1,"","Jamie Vardy"
"255",100,100,106837,0,0,0,0,0,3,"2.5","3.0",6,"Dennis","3.0",225,FALSE,"","2020-10-16T14:00:23.233127Z",55,"106837.jpg","4.0","Praet","0.4",FALSE,NA,"a",9,13,28,70303,754,61576,805,"0.5","5.1","Praet",491,1,2,3,4,0,0,0,0,0,0,1,92,"98.4","80.4","76.0","25.2",150,55,99,65,99,55,103,55,NA,"",NA,"",NA,"","Dennis Praet"
"256",0,0,111931,0,0,-1,1,0,2,"0.0","0.0",0,"Ricardo Domingos","0.0",226,FALSE,"Knee injury - Expected back 05 Dec","2020-08-15T10:00:11.805174Z",59,"111931.jpg","0.0","Barbosa Pereira","0.1",FALSE,NA,"i",9,13,0,1990,52,7487,127,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",595,218,594,218,594,218,596,218,NA,"",NA,"",NA,"","Ricardo Domingos Barbosa Pereira"
"257",0,0,155569,0,0,0,0,0,2,"0.0","0.0",0,"Daniel","0.0",227,FALSE,"Hamstring injury - Unknown return date","2020-10-04T13:30:15.269052Z",40,"155569.jpg","0.0","Amartey","0.9",FALSE,NA,"i",9,13,0,39574,113,82717,1613,"0.0","0.0","Amartey",144,0,0,0,4,0,0,0,1,0,0,0,19,"22.4","1.8","0.0","2.4",318,128,346,127,371,140,367,136,NA,"",NA,"",NA,"","Daniel Amartey"
"258",NA,NA,166989,0,0,-1,1,1,3,"4.7","5.2",3,"Youri","5.2",228,FALSE,"",NA,64,"166989.jpg","4.2","Tielemans","2.1",FALSE,NA,"a",9,13,34,105131,7857,121264,3701,"0.8","5.3","Tielemans",720,3,0,3,9,0,0,0,3,0,0,3,153,"199.6","89.7","92.0","38.1",27,10,84,57,79,43,51,28,2,"",2,"",3,"","Youri Tielemans"
"259",NA,NA,168580,0,0,-4,4,0,3,"-0.3","0.2",0,"Ayoze","0.2",229,FALSE,"",NA,61,"168580.jpg","2.0","Pérez","0.9",FALSE,NA,"a",9,13,8,25866,236,192845,2330,"0.0","1.3","Pérez",280,0,0,1,4,0,0,0,1,0,0,0,23,"33.0","36.8","103.0","17.4",293,123,180,112,66,35,174,84,NA,"",NA,"",2,"","Ayoze Pérez"
"260",100,100,172632,0,0,-2,2,0,3,"-0.5","0.0",0,"Demarai","0.0",230,FALSE,"","2020-09-25T21:00:14.856498Z",53,"172632.jpg","0.0","Gray","0.1",FALSE,NA,"a",9,13,0,1707,33,11410,119,"0.0","0.0","Gray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",580,230,576,231,571,228,582,230,5,"",4,"",NA,"","Demarai Gray"
"261",100,75,172780,0,0,0,0,0,3,"2.0","1.9",3,"James","2.5",231,FALSE,"","2020-11-06T15:30:13.799523Z",70,"172780.jpg","3.1","Maddison","2.2",FALSE,NA,"a",9,13,22,251717,2677,231362,9967,"0.4","3.1","Maddison",268,1,2,2,3,0,0,0,1,0,0,1,64,"58.2","93.3","63.0","21.2",223,89,76,50,126,69,140,71,1,"",1,"",4,"","James Maddison"
"262",NA,NA,173515,0,0,-3,3,0,4,"0.0","0.5",0,"Kelechi","0.5",233,FALSE,"",NA,57,"173515.jpg","1.3","Iheanacho","0.3",FALSE,NA,"a",9,13,4,10715,405,39531,558,"0.1","0.7","Iheanacho",101,0,0,1,1,0,0,0,0,0,0,0,12,"8.6","38.1","29.0","7.6",367,39,174,23,210,40,299,39,NA,"",NA,"",5,"","Kelechi Iheanacho"
"263",NA,NA,197469,0,0,-2,2,0,3,"-0.3","0.2",0,"Hamza","0.2",234,FALSE,"",NA,48,"197469.jpg","1.0","Choudhury","0.1",FALSE,NA,"a",9,13,2,1953,71,4554,115,"0.0","0.4","Choudhury",13,0,0,0,1,0,0,0,0,0,0,0,8,"3.2","1.6","0.0","0.5",392,173,356,171,526,209,400,175,NA,"",NA,"",NA,"","Hamza Choudhury"
"264",NA,NA,201666,0,0,-1,1,0,3,"3.0","3.5",1,"Harvey","3.5",235,FALSE,"",NA,69,"201666.jpg","4.2","Barnes","4.1",FALSE,NA,"a",9,13,34,467530,4990,463601,14944,"0.5","4.9","Barnes",612,2,1,2,9,0,0,0,0,0,0,4,90,"134.6","58.5","278.0","47.0",75,26,136,85,17,7,34,17,NA,"",NA,"",NA,"","Harvey Barnes"
"265",0,0,203341,0,0,-2,2,0,3,"0.0","0.0",0,"Wilfred","0.0",236,FALSE,"Groin Injury - Expected back 19 Dec","2020-09-23T14:00:18.236626Z",48,"203341.jpg","2.5","Ndidi","0.6",FALSE,NA,"i",9,13,5,17996,52,129375,833,"0.0","1.0","Ndidi",180,0,0,1,2,0,0,0,0,0,0,0,29,"47.8","1.5","0.0","4.9",247,101,359,173,528,211,337,157,NA,"",NA,"",NA,"","Wilfred Ndidi"
"266",0,0,213405,0,0,-2,2,0,2,"0.0","0.0",0,"Filip","0.0",237,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-09-11T16:00:17.923567Z",43,"213405.jpg","0.0","Benkovic","0.0",FALSE,NA,"n",9,13,0,177,1,4444,31,"0.0","0.0","Benkovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",454,178,435,177,403,163,457,178,NA,"",NA,"",NA,"","Filip Benkovic"
"267",0,0,218031,0,0,-2,2,0,2,"0.0","0.0",0,"Çaglar","0.0",238,FALSE,"Muscle injury - Expected back 16 Jan","2020-10-15T19:00:23.817858Z",53,"218031.jpg","2.0","Söyüncü","3.7",FALSE,NA,"i",9,13,8,101481,37,771115,10702,"0.0","1.5","Söyüncü",360,0,0,1,7,0,0,0,1,0,0,0,64,"83.4","24.6","44.0","15.2",176,72,229,63,171,42,198,63,NA,"",NA,"",NA,"","Çaglar Söyüncü"
"268",NA,NA,220627,0,0,3,-3,0,2,"3.5","4.0",6,"James","4.0",239,FALSE,"",NA,48,"220627.jpg","4.2","Justin","21.8",FALSE,NA,"a",9,13,34,1260617,18828,561247,12428,"0.8","7.1","Justin",720,1,1,3,9,0,0,0,1,0,0,1,139,"142.4","66.3","43.0","25.3",69,19,125,30,172,43,102,26,NA,"",NA,"",NA,"","James Justin"
"269",NA,NA,244619,0,0,-2,2,0,2,"0.0","0.5",1,"Luke","0.5",240,FALSE,"",NA,43,"244619.jpg","1.0","Thomas","0.2",FALSE,NA,"a",9,13,2,5833,265,22606,243,"0.1","0.5","Thomas",135,0,0,0,1,0,0,0,1,0,0,0,11,"23.2","1.7","11.0","3.5",317,127,351,129,269,87,353,126,NA,"",NA,"",NA,"","Luke Thomas"
"270",0,0,166477,0,0,2,-2,2,2,"0.0","0.0",0,"Timothy","1.8",498,FALSE,"Hamstring injury - Expected back 21 Nov","2020-10-29T21:00:18.550807Z",57,"166477.jpg","5.8","Castagne","9.8",FALSE,NA,"i",9,13,35,1559155,941,1223694,69281,"0.3","6.1","Castagne",540,1,3,2,8,0,0,0,1,0,0,4,136,"145.0","78.1","86.0","31.0",66,18,101,25,82,13,77,15,NA,"",NA,"",NA,"","Timothy Castagne"
"271",NA,NA,86881,0,0,0,0,0,3,"2.3","2.8",3,"Nampalys","2.8",518,FALSE,"",NA,45,"86881.jpg","2.6","Mendy","3.1",FALSE,NA,"a",9,13,21,301545,5013,160702,5045,"0.6","4.7","Mendy",705,0,1,4,8,0,0,0,2,0,0,0,109,"93.2","53.5","8.0","15.4",159,59,142,87,296,149,195,93,NA,"",NA,"",NA,"","Nampalys Mendy"
